,elec_Bus_NDE,elec_Bus_SDE
2050-04-22 08:00:00+00:00,0.0,0.0
2050-04-22 09:00:00+00:00,0.0,0.0
2050-04-22 10:00:00+00:00,0.0,0.0
2050-04-22 11:00:00+00:00,0.0,0.0
2050-04-22 12:00:00+00:00,0.0,0.0
2050-04-22 13:00:00+00:00,0.0,0.0
2050-04-22 14:00:00+00:00,0.0,0.0
2050-04-22 15:00:00+00:00,0.0,0.0
2050-04-22 16:00:00+00:00,0.0,0.0
2050-04-22 17:00:00+00:00,-12428.736,11931.586
2050-04-22 18:00:00+00:00,-9899.4672,9503.4885
2050-04-22 19:00:00+00:00,-6875.2023,6600.1942
2050-04-22 20:00:00+00:00,-7341.9005,7048.2245
2050-04-22 21:00:00+00:00,-6211.7477,5963.2778
2050-04-22 22:00:00+00:00,-3934.2005,3776.8324
2050-04-22 23:00:00+00:00,-3189.0077,3061.4474
2050-04-23 00:00:00+00:00,-5603.7702,5379.6194
2050-04-23 01:00:00+00:00,-8385.1887,8049.7812
2050-04-23 02:00:00+00:00,-11094.511,10650.73
2050-04-23 03:00:00+00:00,-14783.52,14192.18
2050-04-23 04:00:00+00:00,-18169.123,17442.358
2050-04-23 05:00:00+00:00,-6555.2377,6293.0282
2050-04-23 06:00:00+00:00,0.0,0.0
2050-04-23 07:00:00+00:00,0.0,0.0
2050-04-23 08:00:00+00:00,0.0,0.0
2050-04-23 09:00:00+00:00,0.0,0.0
2050-04-23 10:00:00+00:00,0.0,0.0
2050-04-23 11:00:00+00:00,0.0,0.0
2050-04-23 12:00:00+00:00,0.0,0.0
2050-04-23 13:00:00+00:00,0.0,0.0
2050-04-23 14:00:00+00:00,0.0,0.0
2050-04-23 15:00:00+00:00,0.0,0.0
2050-04-23 16:00:00+00:00,0.0,0.0
2050-04-23 17:00:00+00:00,-15827.497,15194.397
2050-04-23 18:00:00+00:00,-18040.946,17319.308
2050-04-23 19:00:00+00:00,-16096.372,15452.517
2050-04-23 20:00:00+00:00,-15579.851,14956.657
2050-04-23 21:00:00+00:00,-15150.397,14544.381
2050-04-23 22:00:00+00:00,-13898.415,13342.479
2050-04-23 23:00:00+00:00,-12960.34,12441.926
2050-04-24 00:00:00+00:00,-13693.406,13145.67
2050-04-24 01:00:00+00:00,-14813.376,14220.841
2050-04-24 02:00:00+00:00,-16120.228,15475.419
2050-04-24 03:00:00+00:00,-18817.483,18064.784
2050-04-24 04:00:00+00:00,-18160.17,17433.763
2050-04-24 05:00:00+00:00,-9540.1268,9158.5218
2050-04-24 06:00:00+00:00,0.0,0.0
2050-04-24 07:00:00+00:00,0.0,0.0
2050-04-24 08:00:00+00:00,0.0,0.0
2050-04-24 09:00:00+00:00,0.0,0.0
2050-04-24 10:00:00+00:00,0.0,0.0
2050-04-24 11:00:00+00:00,0.0,0.0
2050-04-24 12:00:00+00:00,0.0,0.0
2050-04-24 13:00:00+00:00,0.0,0.0
2050-04-24 14:00:00+00:00,0.0,0.0
2050-04-24 15:00:00+00:00,0.0,0.0
2050-04-24 16:00:00+00:00,0.0,0.0
2050-04-24 17:00:00+00:00,-9306.5944,8934.3307
2050-04-24 18:00:00+00:00,-10942.433,10504.735
2050-04-24 19:00:00+00:00,-6948.1213,6670.1964
2050-04-24 20:00:00+00:00,-8502.3761,8162.2811
2050-04-24 21:00:00+00:00,-8926.3159,8569.2633
2050-04-24 22:00:00+00:00,-20879.825,20044.632
2050-04-24 23:00:00+00:00,-21096.773,20252.902
2050-04-25 00:00:00+00:00,-11696.843,11228.97
2050-04-25 01:00:00+00:00,-14385.472,13810.053
2050-04-25 02:00:00+00:00,-12349.182,11855.215
2050-04-25 03:00:00+00:00,-8311.8837,7979.4084
2050-04-25 04:00:00+00:00,-4757.4709,4567.1721
2050-04-25 05:00:00+00:00,-1577.7762,1514.6651
2050-04-25 06:00:00+00:00,1003.9416,-1045.7725
2050-04-25 07:00:00+00:00,735.87033,-766.5316
2050-04-25 08:00:00+00:00,0.0,0.0
2050-04-25 09:00:00+00:00,0.0,0.0
2050-04-25 10:00:00+00:00,0.0,0.0
2050-04-25 11:00:00+00:00,0.0,0.0
2050-04-25 12:00:00+00:00,0.0,0.0
2050-04-25 13:00:00+00:00,0.0,0.0
2050-04-25 14:00:00+00:00,0.0,0.0
2050-04-25 15:00:00+00:00,0.0,0.0
2050-04-25 16:00:00+00:00,0.0,0.0
2050-04-25 17:00:00+00:00,-6903.2392,6627.1096
2050-04-25 18:00:00+00:00,-14317.828,13745.115
2050-04-25 19:00:00+00:00,-14953.891,14355.736
2050-04-25 20:00:00+00:00,-18410.463,17674.045
2050-04-25 21:00:00+00:00,-13831.758,13278.487
2050-04-25 22:00:00+00:00,-13449.247,12911.278
2050-04-25 23:00:00+00:00,-8484.0985,8144.7346
2050-04-26 00:00:00+00:00,-9862.1836,9467.6962
2050-04-26 01:00:00+00:00,-11931.977,11454.698
2050-04-26 02:00:00+00:00,-13583.939,13040.581
2050-04-26 03:00:00+00:00,-11400.175,10944.168
2050-04-26 04:00:00+00:00,-17333.707,16640.359
2050-04-26 05:00:00+00:00,-16699.328,16031.355
2050-04-26 06:00:00+00:00,-11462.494,11003.994
2050-04-26 07:00:00+00:00,0.0,0.0
2050-04-26 08:00:00+00:00,0.0,0.0
2050-04-26 09:00:00+00:00,0.0,0.0
2050-04-26 10:00:00+00:00,0.0,0.0
2050-04-26 11:00:00+00:00,0.0,0.0
2050-04-26 12:00:00+00:00,0.0,0.0
2050-04-26 13:00:00+00:00,0.0,0.0
2050-04-26 14:00:00+00:00,0.0,0.0
2050-04-26 15:00:00+00:00,-3221.3899,3092.5343
2050-04-26 16:00:00+00:00,-26780.042,25708.84
2050-04-26 17:00:00+00:00,-35255.957,33845.719
2050-04-26 18:00:00+00:00,-37483.13,35983.805
2050-04-26 19:00:00+00:00,-39062.5,37500.0
2050-04-26 20:00:00+00:00,-39062.5,37500.0
2050-04-26 21:00:00+00:00,-35862.28,34427.789
2050-04-26 22:00:00+00:00,-27856.356,26742.101
2050-04-26 23:00:00+00:00,-25196.05,24188.208
2050-04-27 00:00:00+00:00,-24986.619,23987.154
2050-04-27 01:00:00+00:00,-21830.369,20957.154
2050-04-27 02:00:00+00:00,-25422.747,24405.837
2050-04-27 03:00:00+00:00,-26253.182,25203.054
2050-04-27 04:00:00+00:00,-25874.993,24839.993
2050-04-27 05:00:00+00:00,-28482.561,27343.259
2050-04-27 06:00:00+00:00,-24571.275,23588.424
2050-04-27 07:00:00+00:00,-9634.7083,9249.3199
2050-04-27 08:00:00+00:00,-6080.912,5837.6755
2050-04-27 09:00:00+00:00,0.0,0.0
2050-04-27 10:00:00+00:00,0.0,0.0
2050-04-27 11:00:00+00:00,0.0,0.0
2050-04-27 12:00:00+00:00,-10631.877,10206.602
2050-04-27 13:00:00+00:00,-16782.95,16111.632
2050-04-27 14:00:00+00:00,-21705.104,20836.9
2050-04-27 15:00:00+00:00,-28409.578,27273.195
2050-04-27 16:00:00+00:00,-37588.736,36085.187
2050-04-27 17:00:00+00:00,-39062.5,37500.0
2050-04-27 18:00:00+00:00,-39062.5,37500.0
2050-04-27 19:00:00+00:00,-39062.5,37500.0
2050-04-27 20:00:00+00:00,-39062.5,37500.0
2050-04-27 21:00:00+00:00,-39062.5,37500.0
2050-04-27 22:00:00+00:00,-39062.5,37500.0
2050-04-27 23:00:00+00:00,-38137.369,36611.874
2050-04-28 00:00:00+00:00,-36887.417,35411.921
2050-04-28 01:00:00+00:00,-36301.443,34849.385
2050-04-28 02:00:00+00:00,-33368.77,32034.019
2050-04-28 03:00:00+00:00,-35902.672,34466.565
2050-04-28 04:00:00+00:00,-36744.64,35274.854
2050-04-28 05:00:00+00:00,-38661.312,37114.859
2050-04-28 06:00:00+00:00,-32626.512,31321.452
2050-04-28 07:00:00+00:00,-3336.051,3202.6089
2050-04-28 08:00:00+00:00,0.0,0.0
2050-04-28 09:00:00+00:00,0.0,0.0
2050-04-28 10:00:00+00:00,0.0,0.0
2050-04-28 11:00:00+00:00,0.0,0.0
2050-04-28 12:00:00+00:00,0.0,0.0
2050-04-28 13:00:00+00:00,0.0,0.0
2050-04-28 14:00:00+00:00,0.0,0.0
2050-04-28 15:00:00+00:00,-9508.6492,9128.3032
2050-04-28 16:00:00+00:00,-32128.189,30843.061
2050-04-28 17:00:00+00:00,-39062.5,37500.0
2050-04-28 18:00:00+00:00,-39062.5,37500.0
2050-04-28 19:00:00+00:00,-39062.5,37500.0
2050-04-28 20:00:00+00:00,-38629.919,37084.722
2050-04-28 21:00:00+00:00,-33813.488,32460.949
2050-04-28 22:00:00+00:00,-27181.741,26094.472
2050-04-28 23:00:00+00:00,-23679.022,22731.861
2050-04-29 00:00:00+00:00,-22499.848,21599.854
2050-04-29 01:00:00+00:00,-21706.805,20838.533
2050-04-29 02:00:00+00:00,-21580.719,20717.491
2050-04-29 03:00:00+00:00,-24481.719,23502.45
2050-04-29 04:00:00+00:00,-30583.14,29359.814
2050-04-29 05:00:00+00:00,-31465.142,30206.536
2050-04-29 06:00:00+00:00,-16437.443,15779.945
2050-04-29 07:00:00+00:00,0.0,0.0
2050-04-29 08:00:00+00:00,0.0,0.0
2050-04-29 09:00:00+00:00,0.0,0.0
2050-04-29 10:00:00+00:00,0.0,0.0
2050-04-29 11:00:00+00:00,0.0,0.0
2050-04-29 12:00:00+00:00,0.0,0.0
2050-04-29 13:00:00+00:00,0.0,0.0
2050-04-29 14:00:00+00:00,0.0,0.0
2050-04-29 15:00:00+00:00,0.0,0.0
2050-04-29 16:00:00+00:00,0.0,0.0
2050-04-29 17:00:00+00:00,-1080.7769,1037.5458
2050-04-29 18:00:00+00:00,-2708.5692,2600.2264
2050-04-29 19:00:00+00:00,-5690.9741,5463.3351
2050-04-29 20:00:00+00:00,-10709.169,10280.802
2050-04-29 21:00:00+00:00,-10346.493,9932.6335
2050-04-29 22:00:00+00:00,-6917.076,6640.393
2050-04-29 23:00:00+00:00,-5645.6711,5419.8443
2050-04-30 00:00:00+00:00,-6714.3008,6445.7288
2050-04-30 01:00:00+00:00,-8540.3458,8198.732
2050-04-30 02:00:00+00:00,-11568.246,11105.516
2050-04-30 03:00:00+00:00,-15254.961,14644.763
2050-04-30 04:00:00+00:00,-20175.413,19368.396
2050-04-30 05:00:00+00:00,-6365.9228,6111.2859
2050-04-30 06:00:00+00:00,0.0,0.0
2050-04-30 07:00:00+00:00,0.0,0.0
2050-04-30 08:00:00+00:00,0.0,0.0
2050-04-30 09:00:00+00:00,0.0,0.0
2050-04-30 10:00:00+00:00,0.0,0.0
2050-04-30 11:00:00+00:00,0.0,0.0
2050-04-30 12:00:00+00:00,0.0,0.0
2050-04-30 13:00:00+00:00,0.0,0.0
2050-04-30 14:00:00+00:00,0.0,0.0
2050-04-30 15:00:00+00:00,0.0,0.0
2050-04-30 16:00:00+00:00,0.0,0.0
2050-04-30 17:00:00+00:00,0.0,0.0
2050-04-30 18:00:00+00:00,-2781.4484,2670.1905
2050-04-30 19:00:00+00:00,-2469.519,2370.7383
2050-04-30 20:00:00+00:00,-5375.3526,5160.3385
2050-04-30 21:00:00+00:00,-4826.7128,4633.6443
2050-04-30 22:00:00+00:00,-4524.3594,4343.3851
2050-04-30 23:00:00+00:00,-4410.0102,4233.6098
2050-05-01 00:00:00+00:00,-5814.0927,5581.529
2050-05-01 01:00:00+00:00,-8108.7327,7784.3834
2050-05-01 02:00:00+00:00,-14587.481,14003.981
2050-05-01 03:00:00+00:00,-17487.868,16788.353
2050-05-01 04:00:00+00:00,-15708.494,15080.155
2050-05-01 05:00:00+00:00,-5820.5585,5587.7361
2050-05-01 06:00:00+00:00,0.0,0.0
2050-05-01 07:00:00+00:00,0.0,0.0
2050-05-01 08:00:00+00:00,0.0,0.0
2050-05-01 09:00:00+00:00,0.0,0.0
2050-05-01 10:00:00+00:00,0.0,0.0
2050-05-01 11:00:00+00:00,0.0,0.0
2050-05-01 12:00:00+00:00,0.0,0.0
2050-05-01 13:00:00+00:00,0.0,0.0
2050-05-01 14:00:00+00:00,0.0,0.0
2050-05-01 15:00:00+00:00,0.0,0.0
2050-05-01 16:00:00+00:00,10108.581,-10529.772
2050-05-01 17:00:00+00:00,-12670.558,12163.735
2050-05-01 18:00:00+00:00,-20377.377,19562.282
2050-05-01 19:00:00+00:00,-14017.597,13456.893
2050-05-01 20:00:00+00:00,-15332.131,14718.846
2050-05-01 21:00:00+00:00,-15920.591,15283.767
2050-05-01 22:00:00+00:00,-19149.715,18383.726
2050-05-01 23:00:00+00:00,-15757.126,15126.841
2050-05-02 00:00:00+00:00,-18056.244,17333.994
2050-05-02 01:00:00+00:00,-26237.828,25188.314
2050-05-02 02:00:00+00:00,-27536.853,26435.379
2050-05-02 03:00:00+00:00,-29029.304,27868.132
2050-05-02 04:00:00+00:00,-28715.773,27567.142
2050-05-02 05:00:00+00:00,-29922.829,28725.916
2050-05-02 06:00:00+00:00,-9334.6099,8961.2255
2050-05-02 07:00:00+00:00,0.0,0.0
2050-05-02 08:00:00+00:00,0.0,0.0
2050-05-02 09:00:00+00:00,0.0,0.0
2050-05-02 10:00:00+00:00,0.0,0.0
2050-05-02 11:00:00+00:00,0.0,0.0
2050-05-02 12:00:00+00:00,0.0,0.0
2050-05-02 13:00:00+00:00,0.0,0.0
2050-05-02 14:00:00+00:00,0.0,0.0
2050-05-02 15:00:00+00:00,0.0,0.0
2050-05-02 16:00:00+00:00,-10356.909,9942.6326
2050-05-02 17:00:00+00:00,-34937.814,33540.302
2050-05-02 18:00:00+00:00,-34431.331,33054.078
2050-05-02 19:00:00+00:00,-31425.534,30168.512
2050-05-02 20:00:00+00:00,-29220.683,28051.856
2050-05-02 21:00:00+00:00,-24991.844,23992.171
2050-05-02 22:00:00+00:00,-20173.396,19366.46
2050-05-02 23:00:00+00:00,-15043.29,14441.558
2050-05-03 00:00:00+00:00,-11939.967,11462.368
2050-05-03 01:00:00+00:00,-8612.2211,8267.7323
2050-05-03 02:00:00+00:00,-10479.445,10060.267
2050-05-03 03:00:00+00:00,-15509.9,14889.504
2050-05-03 04:00:00+00:00,-18028.243,17307.113
2050-05-03 05:00:00+00:00,-13556.733,13014.464
2050-05-03 06:00:00+00:00,2661.7622,-2772.6689
2050-05-03 07:00:00+00:00,12707.36,-13236.833
2050-05-03 08:00:00+00:00,9994.0872,-10410.508
2050-05-03 09:00:00+00:00,10243.376,-10670.184
2050-05-03 10:00:00+00:00,13715.32,-14286.792
2050-05-03 11:00:00+00:00,13661.441,-14230.668
2050-05-03 12:00:00+00:00,11737.205,-12226.256
2050-05-03 13:00:00+00:00,8676.267,-9037.7781
2050-05-03 14:00:00+00:00,5450.7939,-5677.9103
2050-05-03 15:00:00+00:00,2610.5331,-2719.3053
2050-05-03 16:00:00+00:00,-12555.923,12053.686
2050-05-03 17:00:00+00:00,-28600.167,27456.16
2050-05-03 18:00:00+00:00,-30583.996,29360.636
2050-05-03 19:00:00+00:00,-31970.263,30691.453
2050-05-03 20:00:00+00:00,-29341.88,28168.205
2050-05-03 21:00:00+00:00,-21644.6,20778.816
2050-05-03 22:00:00+00:00,-19345.443,18571.625
2050-05-03 23:00:00+00:00,-19969.552,19170.77
2050-05-04 00:00:00+00:00,-16429.844,15772.65
2050-05-04 01:00:00+00:00,-15469.68,14850.893
2050-05-04 02:00:00+00:00,-14986.542,14387.081
2050-05-04 03:00:00+00:00,-15416.072,14799.429
2050-05-04 04:00:00+00:00,-17705.97,16997.732
2050-05-04 05:00:00+00:00,-13237.001,12707.521
2050-05-04 06:00:00+00:00,-10924.175,10487.208
2050-05-04 07:00:00+00:00,13728.623,-14300.649
2050-05-04 08:00:00+00:00,13059.025,-13603.151
2050-05-04 09:00:00+00:00,13299.661,-13853.814
2050-05-04 10:00:00+00:00,13845.38,-14422.271
2050-05-04 11:00:00+00:00,11323.85,-11795.677
2050-05-04 12:00:00+00:00,13604.924,-14171.796
2050-05-04 13:00:00+00:00,14284.937,-14880.142
2050-05-04 14:00:00+00:00,14469.982,-15072.898
2050-05-04 15:00:00+00:00,5286.2053,-5506.4638
2050-05-04 16:00:00+00:00,-14753.072,14162.949
2050-05-04 17:00:00+00:00,-13623.204,13078.276
2050-05-04 18:00:00+00:00,-13395.659,12859.833
2050-05-04 19:00:00+00:00,-13623.191,13078.264
2050-05-04 20:00:00+00:00,-7017.3743,6736.6794
2050-05-04 21:00:00+00:00,-2418.4293,2321.6922
2050-05-04 22:00:00+00:00,0.0,0.0
2050-05-04 23:00:00+00:00,0.0,0.0
2050-05-05 00:00:00+00:00,-2230.1553,2140.9491
2050-05-05 01:00:00+00:00,-561.42142,538.96457
2050-05-05 02:00:00+00:00,-6205.6389,5957.4133
2050-05-05 03:00:00+00:00,-5026.9173,4825.8406
2050-05-05 04:00:00+00:00,-9474.966,9095.9673
2050-05-05 05:00:00+00:00,-8619.4561,8274.6778
2050-05-05 06:00:00+00:00,-8506.5178,8166.2571
2050-05-05 07:00:00+00:00,13997.59,-14580.823
2050-05-05 08:00:00+00:00,15079.572,-15707.888
2050-05-05 09:00:00+00:00,13829.303,-14405.524
2050-05-05 10:00:00+00:00,12366.558,-12881.831
2050-05-05 11:00:00+00:00,12579.109,-13103.238
2050-05-05 12:00:00+00:00,12563.174,-13086.639
2050-05-05 13:00:00+00:00,13124.15,-13670.989
2050-05-05 14:00:00+00:00,14172.227,-14762.736
2050-05-05 15:00:00+00:00,10890.236,-11343.996
2050-05-05 16:00:00+00:00,-7158.159,6871.8326
2050-05-05 17:00:00+00:00,-9173.581,8806.6378
2050-05-05 18:00:00+00:00,-10658.787,10232.436
2050-05-05 19:00:00+00:00,-11205.513,10757.293
2050-05-05 20:00:00+00:00,-12162.271,11675.78
2050-05-05 21:00:00+00:00,-11090.444,10646.826
2050-05-05 22:00:00+00:00,-11029.164,10587.997
2050-05-05 23:00:00+00:00,-12355.194,11860.986
2050-05-06 00:00:00+00:00,-9907.3634,9511.0688
2050-05-06 01:00:00+00:00,-10417.421,10000.725
2050-05-06 02:00:00+00:00,-10540.72,10119.092
2050-05-06 03:00:00+00:00,-11389.846,10934.252
2050-05-06 04:00:00+00:00,-12593.262,12089.531
2050-05-06 05:00:00+00:00,-10846.71,10412.841
2050-05-06 06:00:00+00:00,-6018.8368,5778.0834
2050-05-06 07:00:00+00:00,9262.0241,-9647.9417
2050-05-06 08:00:00+00:00,9367.5235,-9757.837
2050-05-06 09:00:00+00:00,6330.0471,-6593.7991
2050-05-06 10:00:00+00:00,7873.9862,-8202.069
2050-05-06 11:00:00+00:00,7352.9605,-7659.3339
2050-05-06 12:00:00+00:00,7674.3498,-7994.1144
2050-05-06 13:00:00+00:00,8200.2595,-8541.937
2050-05-06 14:00:00+00:00,9395.9165,-9787.413
2050-05-06 15:00:00+00:00,6557.2332,-6830.4512
2050-05-06 16:00:00+00:00,-9156.9799,8790.7007
2050-05-06 17:00:00+00:00,-11278.544,10827.402
2050-05-06 18:00:00+00:00,-16170.357,15523.543
2050-05-06 19:00:00+00:00,-22834.543,21921.162
2050-05-06 20:00:00+00:00,-20987.62,20148.115
2050-05-06 21:00:00+00:00,-17088.709,16405.161
2050-05-06 22:00:00+00:00,-19748.696,18958.748
2050-05-06 23:00:00+00:00,-14871.469,14276.61
2050-05-07 00:00:00+00:00,-13061.132,12538.686
2050-05-07 01:00:00+00:00,-16206.435,15558.178
2050-05-07 02:00:00+00:00,-20248.248,19438.318
2050-05-07 03:00:00+00:00,-18432.635,17695.329
2050-05-07 04:00:00+00:00,-16860.791,16186.359
2050-05-07 05:00:00+00:00,-11094.456,10650.677
2050-05-07 06:00:00+00:00,0.0,0.0
2050-05-07 07:00:00+00:00,0.0,0.0
2050-05-07 08:00:00+00:00,0.0,0.0
2050-05-07 09:00:00+00:00,0.0,0.0
2050-05-07 10:00:00+00:00,0.0,0.0
2050-05-07 11:00:00+00:00,0.0,0.0
2050-05-07 12:00:00+00:00,0.0,0.0
2050-05-07 13:00:00+00:00,0.0,0.0
2050-05-07 14:00:00+00:00,0.0,0.0
2050-05-07 15:00:00+00:00,0.0,0.0
2050-05-07 16:00:00+00:00,0.0,0.0
2050-05-07 17:00:00+00:00,-4091.1982,3927.5503
2050-05-07 18:00:00+00:00,-6225.8058,5976.7735
2050-05-07 19:00:00+00:00,0.0,0.0
2050-05-07 20:00:00+00:00,0.0,0.0
2050-05-07 21:00:00+00:00,0.0,0.0
2050-05-07 22:00:00+00:00,0.0,0.0
2050-05-07 23:00:00+00:00,0.0,0.0
2050-05-08 00:00:00+00:00,0.0,0.0
2050-05-08 01:00:00+00:00,0.0,0.0
2050-05-08 02:00:00+00:00,0.0,0.0
2050-05-08 03:00:00+00:00,-624.26938,599.2986
2050-05-08 04:00:00+00:00,-6290.5572,6038.9349
2050-05-08 05:00:00+00:00,0.0,0.0
2050-05-08 06:00:00+00:00,0.0,0.0
2050-05-08 07:00:00+00:00,0.0,0.0
2050-05-08 08:00:00+00:00,0.0,0.0
2050-05-08 09:00:00+00:00,0.0,0.0
2050-05-08 10:00:00+00:00,0.0,0.0
2050-05-08 11:00:00+00:00,0.0,0.0
2050-05-08 12:00:00+00:00,0.0,0.0
2050-05-08 13:00:00+00:00,0.0,0.0
2050-05-08 14:00:00+00:00,0.0,0.0
2050-05-08 15:00:00+00:00,0.0,0.0
2050-05-08 16:00:00+00:00,0.0,0.0
2050-05-08 17:00:00+00:00,-1388.1022,1332.5781
2050-05-08 18:00:00+00:00,-5930.652,5693.4259
2050-05-08 19:00:00+00:00,0.0,0.0
2050-05-08 20:00:00+00:00,0.0,0.0
2050-05-08 21:00:00+00:00,0.0,0.0
2050-05-08 22:00:00+00:00,0.0,0.0
2050-05-08 23:00:00+00:00,0.0,0.0
2050-05-09 00:00:00+00:00,0.0,0.0
2050-05-09 01:00:00+00:00,0.0,0.0
2050-05-09 02:00:00+00:00,0.0,0.0
2050-05-09 03:00:00+00:00,-1131.6794,1086.4122
2050-05-09 04:00:00+00:00,-6443.2425,6185.5128
2050-05-09 05:00:00+00:00,-6069.6854,5826.898
2050-05-09 06:00:00+00:00,0.0,0.0
2050-05-09 07:00:00+00:00,0.0,0.0
2050-05-09 08:00:00+00:00,0.0,0.0
2050-05-09 09:00:00+00:00,0.0,0.0
2050-05-09 10:00:00+00:00,0.0,0.0
2050-05-09 11:00:00+00:00,0.0,0.0
2050-05-09 12:00:00+00:00,0.0,0.0
2050-05-09 13:00:00+00:00,0.0,0.0
2050-05-09 14:00:00+00:00,0.0,0.0
2050-05-09 15:00:00+00:00,0.0,0.0
2050-05-09 16:00:00+00:00,0.0,0.0
2050-05-09 17:00:00+00:00,-11151.625,10705.56
2050-05-09 18:00:00+00:00,-15053.527,14451.386
2050-05-09 19:00:00+00:00,-22828.836,21915.683
2050-05-09 20:00:00+00:00,-20440.437,19622.82
2050-05-09 21:00:00+00:00,-16534.011,15872.651
2050-05-09 22:00:00+00:00,-12756.547,12246.285
2050-05-09 23:00:00+00:00,-10191.646,9783.98
2050-05-10 00:00:00+00:00,-8918.3547,8561.6205
2050-05-10 01:00:00+00:00,-3602.5136,3458.4131
2050-05-10 02:00:00+00:00,-3739.4982,3589.9182
2050-05-10 03:00:00+00:00,-2369.5045,2274.7243
2050-05-10 04:00:00+00:00,-2310.6927,2218.265
2050-05-10 05:00:00+00:00,0.0,0.0
2050-05-10 06:00:00+00:00,0.0,0.0
2050-05-10 07:00:00+00:00,9642.0058,-10043.756
2050-05-10 08:00:00+00:00,11625.896,-12110.308
2050-05-10 09:00:00+00:00,11247.767,-11716.424
2050-05-10 10:00:00+00:00,11179.666,-11645.486
2050-05-10 11:00:00+00:00,11097.747,-11560.153
2050-05-10 12:00:00+00:00,11060.85,-11521.718
2050-05-10 13:00:00+00:00,11406.634,-11881.911
2050-05-10 14:00:00+00:00,9564.6915,-9963.2204
2050-05-10 15:00:00+00:00,5119.2874,-5332.591
2050-05-10 16:00:00+00:00,-3023.7494,2902.7994
2050-05-10 17:00:00+00:00,-272.75863,261.84829
2050-05-10 18:00:00+00:00,-18550.977,17808.938
2050-05-10 19:00:00+00:00,-16582.478,15919.179
2050-05-10 20:00:00+00:00,-19622.492,18837.593
2050-05-10 21:00:00+00:00,-19291.333,18519.679
2050-05-10 22:00:00+00:00,-15923.18,15286.253
2050-05-10 23:00:00+00:00,-19998.051,19198.129
2050-05-11 00:00:00+00:00,-20375.726,19560.697
2050-05-11 01:00:00+00:00,-16124.39,15479.415
2050-05-11 02:00:00+00:00,-14699.012,14111.052
2050-05-11 03:00:00+00:00,0.0,0.0
2050-05-11 04:00:00+00:00,-1621.6419,1556.7763
2050-05-11 05:00:00+00:00,2674.9317,-2786.3872
2050-05-11 06:00:00+00:00,2907.5787,-3028.7278
2050-05-11 07:00:00+00:00,8736.2097,-9100.2185
2050-05-11 08:00:00+00:00,10387.289,-10820.092
2050-05-11 09:00:00+00:00,10226.142,-10652.231
2050-05-11 10:00:00+00:00,10324.318,-10754.498
2050-05-11 11:00:00+00:00,10054.088,-10473.009
2050-05-11 12:00:00+00:00,9983.9676,-10399.966
2050-05-11 13:00:00+00:00,10485.183,-10922.066
2050-05-11 14:00:00+00:00,10144.55,-10567.239
2050-05-11 15:00:00+00:00,7661.9011,-7981.147
2050-05-11 16:00:00+00:00,1617.731,-1685.1365
2050-05-11 17:00:00+00:00,0.0,0.0
2050-05-11 18:00:00+00:00,-778.53999,747.39839
2050-05-11 19:00:00+00:00,-10318.943,9906.185
2050-05-11 20:00:00+00:00,-10646.772,10220.901
2050-05-11 21:00:00+00:00,-11110.78,10666.348
2050-05-11 22:00:00+00:00,-12288.558,11797.016
2050-05-11 23:00:00+00:00,-15449.843,14831.849
2050-05-12 00:00:00+00:00,-16122.597,15477.693
2050-05-12 01:00:00+00:00,-11931.155,11453.908
2050-05-12 02:00:00+00:00,-14953.757,14355.606
2050-05-12 03:00:00+00:00,0.0,0.0
2050-05-12 04:00:00+00:00,0.0,0.0
2050-05-12 05:00:00+00:00,0.0,0.0
2050-05-12 06:00:00+00:00,3856.0081,-4016.6751
2050-05-12 07:00:00+00:00,5286.3572,-5506.6221
2050-05-12 08:00:00+00:00,4367.6773,-4549.6638
2050-05-12 09:00:00+00:00,8093.4054,-8430.6306
2050-05-12 10:00:00+00:00,7412.6694,-7721.5306
2050-05-12 11:00:00+00:00,5322.5977,-5544.3726
2050-05-12 12:00:00+00:00,3034.2968,-3160.7259
2050-05-12 13:00:00+00:00,813.02144,-846.89734
2050-05-12 14:00:00+00:00,1324.5313,-1379.7201
2050-05-12 15:00:00+00:00,0.0,0.0
2050-05-12 16:00:00+00:00,-4760.171,4569.7641
2050-05-12 17:00:00+00:00,-5497.9165,5277.9999
2050-05-12 18:00:00+00:00,-15036.157,14434.711
2050-05-12 19:00:00+00:00,-12040.283,11558.672
2050-05-12 20:00:00+00:00,-13211.442,12682.984
2050-05-12 21:00:00+00:00,-16009.379,15369.004
2050-05-12 22:00:00+00:00,-19227.052,18457.969
2050-05-12 23:00:00+00:00,-21421.281,20564.43
2050-05-13 00:00:00+00:00,-22724.04,21815.078
2050-05-13 01:00:00+00:00,-24204.172,23236.005
2050-05-13 02:00:00+00:00,-24759.517,23769.136
2050-05-13 03:00:00+00:00,-24172.783,23205.872
2050-05-13 04:00:00+00:00,-21267.733,20417.024
2050-05-13 05:00:00+00:00,-18125.085,17400.082
2050-05-13 06:00:00+00:00,0.0,0.0
2050-05-13 07:00:00+00:00,0.0,0.0
2050-05-13 08:00:00+00:00,0.0,0.0
2050-05-13 09:00:00+00:00,0.0,0.0
2050-05-13 10:00:00+00:00,0.0,0.0
2050-05-13 11:00:00+00:00,0.0,0.0
2050-05-13 12:00:00+00:00,0.0,0.0
2050-05-13 13:00:00+00:00,0.0,0.0
