,elec_Bus_NDE,elec_Bus_SDE
2050-04-07 13:00:00+00:00,0.0,0.0
2050-04-07 14:00:00+00:00,0.0,0.0
2050-04-07 15:00:00+00:00,0.0,0.0
2050-04-07 16:00:00+00:00,0.0,0.0
2050-04-07 17:00:00+00:00,-10074.712,9671.7232
2050-04-07 18:00:00+00:00,-17791.489,17079.829
2050-04-07 19:00:00+00:00,-20833.333,20000.0
2050-04-07 20:00:00+00:00,-20833.333,20000.0
2050-04-07 21:00:00+00:00,-20833.333,20000.0
2050-04-07 22:00:00+00:00,-20833.333,20000.0
2050-04-07 23:00:00+00:00,-20833.333,20000.0
2050-04-08 00:00:00+00:00,-20833.333,20000.0
2050-04-08 01:00:00+00:00,-20833.333,20000.0
2050-04-08 02:00:00+00:00,-20833.333,20000.0
2050-04-08 03:00:00+00:00,-20833.333,20000.0
2050-04-08 04:00:00+00:00,-20833.333,20000.0
2050-04-08 05:00:00+00:00,-20833.333,20000.0
2050-04-08 06:00:00+00:00,-18328.308,17595.175
2050-04-08 07:00:00+00:00,0.0,0.0
2050-04-08 08:00:00+00:00,0.0,0.0
2050-04-08 09:00:00+00:00,0.0,0.0
2050-04-08 10:00:00+00:00,0.0,0.0
2050-04-08 11:00:00+00:00,0.0,0.0
2050-04-08 12:00:00+00:00,0.0,0.0
2050-04-08 13:00:00+00:00,0.0,0.0
2050-04-08 14:00:00+00:00,0.0,0.0
2050-04-08 15:00:00+00:00,0.0,0.0
2050-04-08 16:00:00+00:00,0.0,0.0
2050-04-08 17:00:00+00:00,-4309.4246,4137.0476
2050-04-08 18:00:00+00:00,-8449.7345,8111.7451
2050-04-08 19:00:00+00:00,-10615.208,10190.6
2050-04-08 20:00:00+00:00,-10590.367,10166.752
2050-04-08 21:00:00+00:00,-5527.1471,5306.0612
2050-04-08 22:00:00+00:00,-1106.454,1062.1958
2050-04-08 23:00:00+00:00,-2394.6054,2298.8212
2050-04-09 00:00:00+00:00,-6457.7145,6199.4059
2050-04-09 01:00:00+00:00,-9723.0941,9334.1704
2050-04-09 02:00:00+00:00,-14332.55,13759.248
2050-04-09 03:00:00+00:00,-20833.333,20000.0
2050-04-09 04:00:00+00:00,-20833.333,20000.0
2050-04-09 05:00:00+00:00,-19838.838,19045.284
2050-04-09 06:00:00+00:00,-4123.0502,3958.1282
2050-04-09 07:00:00+00:00,0.0,0.0
2050-04-09 08:00:00+00:00,0.0,0.0
2050-04-09 09:00:00+00:00,0.0,0.0
2050-04-09 10:00:00+00:00,0.0,0.0
2050-04-09 11:00:00+00:00,0.0,0.0
2050-04-09 12:00:00+00:00,0.0,0.0
2050-04-09 13:00:00+00:00,0.0,0.0
2050-04-09 14:00:00+00:00,0.0,0.0
2050-04-09 15:00:00+00:00,0.0,0.0
2050-04-09 16:00:00+00:00,-8780.1595,8428.9532
2050-04-09 17:00:00+00:00,-20833.333,20000.0
2050-04-09 18:00:00+00:00,-20833.333,20000.0
2050-04-09 19:00:00+00:00,-20833.333,20000.0
2050-04-09 20:00:00+00:00,-17594.556,16890.774
2050-04-09 21:00:00+00:00,-20678.134,19851.008
2050-04-09 22:00:00+00:00,-17190.412,16502.796
2050-04-09 23:00:00+00:00,-20833.333,20000.0
2050-04-10 00:00:00+00:00,-20171.398,19364.542
2050-04-10 01:00:00+00:00,-4881.5336,4686.2722
2050-04-10 02:00:00+00:00,-6790.4153,6518.7987
2050-04-10 03:00:00+00:00,-20400.916,19584.879
2050-04-10 04:00:00+00:00,-11552.986,11090.866
2050-04-10 05:00:00+00:00,-15041.403,14439.747
2050-04-10 06:00:00+00:00,-772.31577,741.42314
2050-04-10 07:00:00+00:00,0.0,0.0
2050-04-10 08:00:00+00:00,0.0,0.0
2050-04-10 09:00:00+00:00,0.0,0.0
2050-04-10 10:00:00+00:00,0.0,0.0
2050-04-10 11:00:00+00:00,0.0,0.0
2050-04-10 12:00:00+00:00,0.0,0.0
2050-04-10 13:00:00+00:00,0.0,0.0
2050-04-10 14:00:00+00:00,0.0,0.0
2050-04-10 15:00:00+00:00,-4232.2622,4062.9717
2050-04-10 16:00:00+00:00,-5920.2345,5683.4251
2050-04-10 17:00:00+00:00,-19165.227,18398.617
2050-04-10 18:00:00+00:00,-17009.24,16328.87
2050-04-10 19:00:00+00:00,-16725.83,16056.797
2050-04-10 20:00:00+00:00,-16658.553,15992.211
2050-04-10 21:00:00+00:00,-16076.468,15433.409
2050-04-10 22:00:00+00:00,-16868.212,16193.484
2050-04-10 23:00:00+00:00,-10621.717,10196.848
2050-04-11 00:00:00+00:00,-11084.816,10641.423
2050-04-11 01:00:00+00:00,-11655.572,11189.349
2050-04-11 02:00:00+00:00,-12165.672,11679.045
2050-04-11 03:00:00+00:00,-12154.233,11668.063
2050-04-11 04:00:00+00:00,-13264.202,12733.634
2050-04-11 05:00:00+00:00,-12614.192,12109.624
2050-04-11 06:00:00+00:00,-13991.664,13431.997
2050-04-11 07:00:00+00:00,1893.7989,-1972.7072
2050-04-11 08:00:00+00:00,0.0,0.0
2050-04-11 09:00:00+00:00,0.0,0.0
2050-04-11 10:00:00+00:00,0.0,0.0
2050-04-11 11:00:00+00:00,0.0,0.0
2050-04-11 12:00:00+00:00,0.0,0.0
2050-04-11 13:00:00+00:00,0.0,0.0
2050-04-11 14:00:00+00:00,0.0,0.0
2050-04-11 15:00:00+00:00,-4427.5847,4250.4814
2050-04-11 16:00:00+00:00,-6020.1434,5779.3377
2050-04-11 17:00:00+00:00,-12815.728,12303.099
2050-04-11 18:00:00+00:00,-11295.208,10843.399
2050-04-11 19:00:00+00:00,-7980.696,7661.4682
2050-04-11 20:00:00+00:00,-10824.376,10391.401
2050-04-11 21:00:00+00:00,-16741.065,16071.422
2050-04-11 22:00:00+00:00,-12431.599,11934.335
2050-04-11 23:00:00+00:00,-9485.8149,9106.3823
2050-04-12 00:00:00+00:00,-8636.2066,8290.7584
2050-04-12 01:00:00+00:00,-6266.9767,6016.2977
2050-04-12 02:00:00+00:00,-3507.4318,3367.1345
2050-04-12 03:00:00+00:00,-5856.2005,5621.9525
2050-04-12 04:00:00+00:00,-12827.237,12314.148
2050-04-12 05:00:00+00:00,-18717.578,17968.874
2050-04-12 06:00:00+00:00,-2461.0518,2362.6097
2050-04-12 07:00:00+00:00,0.0,0.0
2050-04-12 08:00:00+00:00,0.0,0.0
2050-04-12 09:00:00+00:00,0.0,0.0
2050-04-12 10:00:00+00:00,0.0,0.0
2050-04-12 11:00:00+00:00,0.0,0.0
2050-04-12 12:00:00+00:00,0.0,0.0
2050-04-12 13:00:00+00:00,0.0,0.0
2050-04-12 14:00:00+00:00,0.0,0.0
2050-04-12 15:00:00+00:00,0.0,0.0
2050-04-12 16:00:00+00:00,0.0,0.0
2050-04-12 17:00:00+00:00,-17397.833,16701.919
2050-04-12 18:00:00+00:00,-20833.333,20000.0
2050-04-12 19:00:00+00:00,-20833.333,20000.0
2050-04-12 20:00:00+00:00,-20833.333,20000.0
2050-04-12 21:00:00+00:00,-16754.259,16084.089
2050-04-12 22:00:00+00:00,-9334.552,8961.1699
2050-04-12 23:00:00+00:00,-8531.3395,8190.0859
2050-04-13 00:00:00+00:00,-8143.1985,7817.4706
2050-04-13 01:00:00+00:00,-20833.333,20000.0
2050-04-13 02:00:00+00:00,-11968.305,11489.573
2050-04-13 03:00:00+00:00,-17633.139,16927.814
2050-04-13 04:00:00+00:00,-20833.333,20000.0
2050-04-13 05:00:00+00:00,-20833.333,20000.0
2050-04-13 06:00:00+00:00,-270.95008,260.11208
2050-04-13 07:00:00+00:00,0.0,0.0
2050-04-13 08:00:00+00:00,0.0,0.0
2050-04-13 09:00:00+00:00,0.0,0.0
2050-04-13 10:00:00+00:00,0.0,0.0
2050-04-13 11:00:00+00:00,0.0,0.0
2050-04-13 12:00:00+00:00,0.0,0.0
2050-04-13 13:00:00+00:00,0.0,0.0
2050-04-13 14:00:00+00:00,0.0,0.0
2050-04-13 15:00:00+00:00,0.0,0.0
2050-04-13 16:00:00+00:00,-19848.376,19054.441
2050-04-13 17:00:00+00:00,-20833.333,20000.0
2050-04-13 18:00:00+00:00,-20833.333,20000.0
2050-04-13 19:00:00+00:00,-20833.333,20000.0
2050-04-13 20:00:00+00:00,-20833.333,20000.0
2050-04-13 21:00:00+00:00,-20833.333,20000.0
2050-04-13 22:00:00+00:00,-20833.333,20000.0
2050-04-13 23:00:00+00:00,-20833.333,20000.0
2050-04-14 00:00:00+00:00,-20833.333,20000.0
2050-04-14 01:00:00+00:00,-19163.572,18397.029
2050-04-14 02:00:00+00:00,-18310.829,17578.396
2050-04-14 03:00:00+00:00,-12040.56,11558.938
2050-04-14 04:00:00+00:00,-8338.4583,8004.92
2050-04-14 05:00:00+00:00,-7858.8262,7544.4732
2050-04-14 06:00:00+00:00,-12486.311,11986.858
2050-04-14 07:00:00+00:00,-13371.399,12836.543
2050-04-14 08:00:00+00:00,-10444.676,10026.889
2050-04-14 09:00:00+00:00,-2774.1301,2663.1648
2050-04-14 10:00:00+00:00,0.0,0.0
2050-04-14 11:00:00+00:00,0.0,0.0
2050-04-14 12:00:00+00:00,0.0,0.0
2050-04-14 13:00:00+00:00,-2050.1504,1968.1444
2050-04-14 14:00:00+00:00,-17723.72,17014.771
2050-04-14 15:00:00+00:00,-18193.793,17466.041
2050-04-14 16:00:00+00:00,-15091.921,14488.244
2050-04-14 17:00:00+00:00,-14825.205,14232.197
2050-04-14 18:00:00+00:00,-13331.393,12798.137
2050-04-14 19:00:00+00:00,-13974.317,13415.344
2050-04-14 20:00:00+00:00,-14284.112,13712.747
2050-04-14 21:00:00+00:00,-14037.445,13475.947
2050-04-14 22:00:00+00:00,-8756.5705,8406.3077
2050-04-14 23:00:00+00:00,-10555.437,10133.22
2050-04-15 00:00:00+00:00,-15258.104,14647.779
2050-04-15 01:00:00+00:00,-9165.6088,8798.9845
2050-04-15 02:00:00+00:00,-8749.2,8399.232
2050-04-15 03:00:00+00:00,-8028.7704,7707.6196
2050-04-15 04:00:00+00:00,-7018.503,6737.7629
2050-04-15 05:00:00+00:00,-10016.628,9615.9633
2050-04-15 06:00:00+00:00,-18343.706,17609.958
2050-04-15 07:00:00+00:00,-2745.917,2636.0804
2050-04-15 08:00:00+00:00,0.0,0.0
2050-04-15 09:00:00+00:00,0.0,0.0
2050-04-15 10:00:00+00:00,0.0,0.0
2050-04-15 11:00:00+00:00,0.0,0.0
2050-04-15 12:00:00+00:00,0.0,0.0
2050-04-15 13:00:00+00:00,0.0,0.0
2050-04-15 14:00:00+00:00,-33.335415,32.001998
2050-04-15 15:00:00+00:00,-5051.5038,4849.4437
2050-04-15 16:00:00+00:00,-15372.801,14757.889
2050-04-15 17:00:00+00:00,-7639.7386,7334.149
2050-04-15 18:00:00+00:00,-4885.4745,4690.0556
2050-04-15 19:00:00+00:00,-11061.937,10619.46
2050-04-15 20:00:00+00:00,-10365.66,9951.0338
2050-04-15 21:00:00+00:00,-15395.699,14779.871
2050-04-15 22:00:00+00:00,-11364.745,10910.155
2050-04-15 23:00:00+00:00,-19914.142,19117.577
2050-04-16 00:00:00+00:00,-20833.333,20000.0
2050-04-16 01:00:00+00:00,-20833.333,20000.0
2050-04-16 02:00:00+00:00,-20833.333,20000.0
2050-04-16 03:00:00+00:00,-20833.333,20000.0
2050-04-16 04:00:00+00:00,-17419.058,16722.295
2050-04-16 05:00:00+00:00,-20833.333,20000.0
2050-04-16 06:00:00+00:00,-11201.562,10753.499
2050-04-16 07:00:00+00:00,0.0,0.0
2050-04-16 08:00:00+00:00,0.0,0.0
2050-04-16 09:00:00+00:00,0.0,0.0
2050-04-16 10:00:00+00:00,0.0,0.0
2050-04-16 11:00:00+00:00,0.0,0.0
2050-04-16 12:00:00+00:00,0.0,0.0
2050-04-16 13:00:00+00:00,0.0,0.0
2050-04-16 14:00:00+00:00,0.0,0.0
2050-04-16 15:00:00+00:00,0.0,0.0
2050-04-16 16:00:00+00:00,-20833.333,20000.0
2050-04-16 17:00:00+00:00,-20833.333,20000.0
2050-04-16 18:00:00+00:00,-20388.36,19572.826
2050-04-16 19:00:00+00:00,-20271.341,19460.487
2050-04-16 20:00:00+00:00,-20486.319,19666.867
2050-04-16 21:00:00+00:00,-20559.772,19737.381
2050-04-16 22:00:00+00:00,-20833.333,20000.0
2050-04-16 23:00:00+00:00,-16353.679,15699.531
2050-04-17 00:00:00+00:00,-14342.925,13769.208
2050-04-17 01:00:00+00:00,-14246.177,13676.33
2050-04-17 02:00:00+00:00,-13514.051,12973.489
2050-04-17 03:00:00+00:00,-13546.809,13004.936
2050-04-17 04:00:00+00:00,-13100.397,12576.381
2050-04-17 05:00:00+00:00,-16388.854,15733.3
2050-04-17 06:00:00+00:00,-2303.5274,2211.3863
2050-04-17 07:00:00+00:00,0.0,0.0
2050-04-17 08:00:00+00:00,0.0,0.0
2050-04-17 09:00:00+00:00,0.0,0.0
2050-04-17 10:00:00+00:00,0.0,0.0
2050-04-17 11:00:00+00:00,0.0,0.0
2050-04-17 12:00:00+00:00,0.0,0.0
2050-04-17 13:00:00+00:00,0.0,0.0
2050-04-17 14:00:00+00:00,0.0,0.0
2050-04-17 15:00:00+00:00,-1078.7495,1035.5995
2050-04-17 16:00:00+00:00,-13231.992,12702.713
2050-04-17 17:00:00+00:00,-18800.987,18048.948
2050-04-17 18:00:00+00:00,-17013.53,16332.989
2050-04-17 19:00:00+00:00,-16909.257,16232.886
2050-04-17 20:00:00+00:00,-17485.75,16786.32
2050-04-17 21:00:00+00:00,-17150.995,16464.955
2050-04-17 22:00:00+00:00,-17977.007,17257.927
2050-04-17 23:00:00+00:00,-10985.258,10545.848
2050-04-18 00:00:00+00:00,-10800.18,10368.173
2050-04-18 01:00:00+00:00,-10453.468,10035.329
2050-04-18 02:00:00+00:00,-10045.401,9643.5852
2050-04-18 03:00:00+00:00,-11114.096,10669.532
2050-04-18 04:00:00+00:00,-8784.2081,8432.8398
2050-04-18 05:00:00+00:00,-11123.048,10678.126
2050-04-18 06:00:00+00:00,-15001.98,14401.901
2050-04-18 07:00:00+00:00,0.0,0.0
2050-04-18 08:00:00+00:00,0.0,0.0
2050-04-18 09:00:00+00:00,0.0,0.0
2050-04-18 10:00:00+00:00,0.0,0.0
2050-04-18 11:00:00+00:00,0.0,0.0
2050-04-18 12:00:00+00:00,0.0,0.0
2050-04-18 13:00:00+00:00,0.0,0.0
2050-04-18 14:00:00+00:00,0.0,0.0
2050-04-18 15:00:00+00:00,0.0,0.0
2050-04-18 16:00:00+00:00,-15835.839,15202.405
2050-04-18 17:00:00+00:00,-19673.528,18886.587
2050-04-18 18:00:00+00:00,-19226.342,18457.289
2050-04-18 19:00:00+00:00,-19244.544,18474.762
2050-04-18 20:00:00+00:00,-18690.604,17942.979
2050-04-18 21:00:00+00:00,-12771.859,12260.984
2050-04-18 22:00:00+00:00,-20500.169,19680.162
2050-04-18 23:00:00+00:00,-17346.493,16652.634
2050-04-19 00:00:00+00:00,-19035.576,18274.153
2050-04-19 01:00:00+00:00,-18696.028,17948.187
2050-04-19 02:00:00+00:00,-20833.333,20000.0
2050-04-19 03:00:00+00:00,-20833.333,20000.0
2050-04-19 04:00:00+00:00,-20028.87,19227.715
2050-04-19 05:00:00+00:00,-20833.333,20000.0
2050-04-19 06:00:00+00:00,-11096.203,10652.355
2050-04-19 07:00:00+00:00,0.0,0.0
2050-04-19 08:00:00+00:00,0.0,0.0
2050-04-19 09:00:00+00:00,0.0,0.0
2050-04-19 10:00:00+00:00,0.0,0.0
2050-04-19 11:00:00+00:00,0.0,0.0
2050-04-19 12:00:00+00:00,0.0,0.0
2050-04-19 13:00:00+00:00,0.0,0.0
2050-04-19 14:00:00+00:00,0.0,0.0
2050-04-19 15:00:00+00:00,-4851.4045,4657.3483
2050-04-19 16:00:00+00:00,-16210.059,15561.656
2050-04-19 17:00:00+00:00,-20833.333,20000.0
2050-04-19 18:00:00+00:00,-20833.333,20000.0
2050-04-19 19:00:00+00:00,-20833.333,20000.0
2050-04-19 20:00:00+00:00,-20833.333,20000.0
2050-04-19 21:00:00+00:00,-20833.333,20000.0
2050-04-19 22:00:00+00:00,-20833.333,20000.0
2050-04-19 23:00:00+00:00,-20833.333,20000.0
2050-04-20 00:00:00+00:00,-20833.333,20000.0
2050-04-20 01:00:00+00:00,-20833.333,20000.0
2050-04-20 02:00:00+00:00,-20833.333,20000.0
2050-04-20 03:00:00+00:00,-14134.113,13568.748
2050-04-20 04:00:00+00:00,-8369.2168,8034.4482
2050-04-20 05:00:00+00:00,-13763.335,13212.801
2050-04-20 06:00:00+00:00,-9784.0656,9392.703
2050-04-20 07:00:00+00:00,-7552.3888,7250.2932
2050-04-20 08:00:00+00:00,0.0,0.0
2050-04-20 09:00:00+00:00,0.0,0.0
2050-04-20 10:00:00+00:00,0.0,0.0
2050-04-20 11:00:00+00:00,0.0,0.0
2050-04-20 12:00:00+00:00,0.0,0.0
2050-04-20 13:00:00+00:00,0.0,0.0
2050-04-20 14:00:00+00:00,0.0,0.0
2050-04-20 15:00:00+00:00,0.0,0.0
2050-04-20 16:00:00+00:00,-16479.827,15820.634
2050-04-20 17:00:00+00:00,-17732.261,17022.97
2050-04-20 18:00:00+00:00,-10884.921,10449.524
2050-04-20 19:00:00+00:00,-20706.579,19878.315
2050-04-20 20:00:00+00:00,-18317.255,17584.565
2050-04-20 21:00:00+00:00,-20833.333,20000.0
2050-04-20 22:00:00+00:00,-20833.333,20000.0
2050-04-20 23:00:00+00:00,-20833.333,20000.0
2050-04-21 00:00:00+00:00,-20833.333,20000.0
2050-04-21 01:00:00+00:00,-19104.4,18340.224
2050-04-21 02:00:00+00:00,-20833.333,20000.0
2050-04-21 03:00:00+00:00,-20638.989,19813.429
2050-04-21 04:00:00+00:00,-12502.969,12002.85
2050-04-21 05:00:00+00:00,-20833.333,20000.0
2050-04-21 06:00:00+00:00,-11285.007,10833.607
2050-04-21 07:00:00+00:00,0.0,0.0
2050-04-21 08:00:00+00:00,0.0,0.0
2050-04-21 09:00:00+00:00,0.0,0.0
2050-04-21 10:00:00+00:00,0.0,0.0
2050-04-21 11:00:00+00:00,0.0,0.0
2050-04-21 12:00:00+00:00,0.0,0.0
2050-04-21 13:00:00+00:00,0.0,0.0
2050-04-21 14:00:00+00:00,0.0,0.0
2050-04-21 15:00:00+00:00,0.0,0.0
2050-04-21 16:00:00+00:00,-10448.743,10030.794
2050-04-21 17:00:00+00:00,-11082.928,10639.61
2050-04-21 18:00:00+00:00,-18140.584,17414.961
2050-04-21 19:00:00+00:00,-20833.333,20000.0
2050-04-21 20:00:00+00:00,-20833.333,20000.0
2050-04-21 21:00:00+00:00,-20833.333,20000.0
2050-04-21 22:00:00+00:00,-20833.333,20000.0
2050-04-21 23:00:00+00:00,-20833.333,20000.0
2050-04-22 00:00:00+00:00,-20833.333,20000.0
2050-04-22 01:00:00+00:00,-20515.25,19694.64
2050-04-22 02:00:00+00:00,-17909.78,17193.389
2050-04-22 03:00:00+00:00,-15031.36,14430.106
2050-04-22 04:00:00+00:00,-12844.449,12330.672
2050-04-22 05:00:00+00:00,-9633.4453,9248.1075
2050-04-22 06:00:00+00:00,0.0,0.0
2050-04-22 07:00:00+00:00,0.0,0.0
2050-04-22 08:00:00+00:00,0.0,0.0
2050-04-22 09:00:00+00:00,0.0,0.0
2050-04-22 10:00:00+00:00,0.0,0.0
2050-04-22 11:00:00+00:00,0.0,0.0
2050-04-22 12:00:00+00:00,0.0,0.0
2050-04-22 13:00:00+00:00,0.0,0.0
2050-04-22 14:00:00+00:00,0.0,0.0
2050-04-22 15:00:00+00:00,0.0,0.0
2050-04-22 16:00:00+00:00,0.0,0.0
2050-04-22 17:00:00+00:00,-14618.907,14034.15
2050-04-22 18:00:00+00:00,-7709.2962,7400.9244
2050-04-22 19:00:00+00:00,-6875.2023,6600.1942
2050-04-22 20:00:00+00:00,-7341.9005,7048.2245
2050-04-22 21:00:00+00:00,-6211.7477,5963.2778
2050-04-22 22:00:00+00:00,-3934.2005,3776.8324
2050-04-22 23:00:00+00:00,-3189.0077,3061.4474
2050-04-23 00:00:00+00:00,-5603.7702,5379.6194
2050-04-23 01:00:00+00:00,-12765.531,12254.909
2050-04-23 02:00:00+00:00,-13227.164,12698.077
2050-04-23 03:00:00+00:00,-14783.52,14192.18
2050-04-23 04:00:00+00:00,-19437.561,18660.059
2050-04-23 05:00:00+00:00,-10935.58,10498.156
2050-04-23 06:00:00+00:00,0.0,0.0
2050-04-23 07:00:00+00:00,0.0,0.0
2050-04-23 08:00:00+00:00,0.0,0.0
2050-04-23 09:00:00+00:00,0.0,0.0
2050-04-23 10:00:00+00:00,0.0,0.0
2050-04-23 11:00:00+00:00,0.0,0.0
2050-04-23 12:00:00+00:00,0.0,0.0
2050-04-23 13:00:00+00:00,0.0,0.0
2050-04-23 14:00:00+00:00,0.0,0.0
2050-04-23 15:00:00+00:00,0.0,0.0
2050-04-23 16:00:00+00:00,0.0,0.0
2050-04-23 17:00:00+00:00,-18017.668,17296.961
2050-04-23 18:00:00+00:00,-20833.333,20000.0
2050-04-23 19:00:00+00:00,-18286.543,17555.081
2050-04-23 20:00:00+00:00,-17770.022,17059.221
2050-04-23 21:00:00+00:00,-17340.568,16646.946
2050-04-23 22:00:00+00:00,-16088.586,15445.043
2050-04-23 23:00:00+00:00,-15150.511,14544.49
2050-04-24 00:00:00+00:00,-15883.577,15248.234
2050-04-24 01:00:00+00:00,-17904.539,17188.358
2050-04-24 02:00:00+00:00,-18310.399,17577.983
2050-04-24 03:00:00+00:00,-16606.591,15942.327
2050-04-24 04:00:00+00:00,-14289.694,13718.107
2050-04-24 05:00:00+00:00,-11730.298,11261.086
2050-04-24 06:00:00+00:00,0.0,0.0
2050-04-24 07:00:00+00:00,0.0,0.0
2050-04-24 08:00:00+00:00,0.0,0.0
2050-04-24 09:00:00+00:00,0.0,0.0
2050-04-24 10:00:00+00:00,0.0,0.0
2050-04-24 11:00:00+00:00,0.0,0.0
2050-04-24 12:00:00+00:00,0.0,0.0
2050-04-24 13:00:00+00:00,0.0,0.0
2050-04-24 14:00:00+00:00,0.0,0.0
2050-04-24 15:00:00+00:00,0.0,0.0
2050-04-24 16:00:00+00:00,0.0,0.0
2050-04-24 17:00:00+00:00,-11496.765,11036.895
2050-04-24 18:00:00+00:00,-13132.603,12607.299
2050-04-24 19:00:00+00:00,-9138.2922,8772.7606
2050-04-24 20:00:00+00:00,-10692.547,10264.845
2050-04-24 21:00:00+00:00,-17799.726,17087.737
2050-04-24 22:00:00+00:00,-18049.562,17327.579
2050-04-24 23:00:00+00:00,-15255.039,14644.837
2050-04-25 00:00:00+00:00,-13351.49,12817.431
2050-04-25 01:00:00+00:00,-10946.591,10508.727
2050-04-25 02:00:00+00:00,-8663.0705,8316.5477
2050-04-25 03:00:00+00:00,-5429.0515,5211.8894
2050-04-25 04:00:00+00:00,-3311.1241,3178.6791
2050-04-25 05:00:00+00:00,-5469.1498,5250.3838
2050-04-25 06:00:00+00:00,0.0,0.0
2050-04-25 07:00:00+00:00,0.0,0.0
2050-04-25 08:00:00+00:00,0.0,0.0
2050-04-25 09:00:00+00:00,0.0,0.0
2050-04-25 10:00:00+00:00,0.0,0.0
2050-04-25 11:00:00+00:00,0.0,0.0
2050-04-25 12:00:00+00:00,0.0,0.0
2050-04-25 13:00:00+00:00,0.0,0.0
2050-04-25 14:00:00+00:00,0.0,0.0
2050-04-25 15:00:00+00:00,0.0,0.0
2050-04-25 16:00:00+00:00,0.0,0.0
2050-04-25 17:00:00+00:00,-9123.1469,8758.221
2050-04-25 18:00:00+00:00,-8753.4465,8403.3086
2050-04-25 19:00:00+00:00,-9771.02,9380.1792
2050-04-25 20:00:00+00:00,-10630.698,10205.47
2050-04-25 21:00:00+00:00,-6898.1711,6622.2442
2050-04-25 22:00:00+00:00,-12422.486,11925.586
2050-04-25 23:00:00+00:00,-4541.059,4359.4166
2050-04-26 00:00:00+00:00,-3654.3629,3508.1883
2050-04-26 01:00:00+00:00,-10697.985,10270.065
2050-04-26 02:00:00+00:00,-11146.048,10700.206
2050-04-26 03:00:00+00:00,-3923.6874,3766.7399
2050-04-26 04:00:00+00:00,-8833.7499,8480.3999
2050-04-26 05:00:00+00:00,-6778.8567,6507.7024
2050-04-26 06:00:00+00:00,-12213.225,11724.696
2050-04-26 07:00:00+00:00,0.0,0.0
2050-04-26 08:00:00+00:00,0.0,0.0
2050-04-26 09:00:00+00:00,0.0,0.0
2050-04-26 10:00:00+00:00,0.0,0.0
2050-04-26 11:00:00+00:00,0.0,0.0
2050-04-26 12:00:00+00:00,0.0,0.0
2050-04-26 13:00:00+00:00,0.0,0.0
2050-04-26 14:00:00+00:00,0.0,0.0
2050-04-26 15:00:00+00:00,-8475.3891,8136.3736
2050-04-26 16:00:00+00:00,-20833.333,20000.0
2050-04-26 17:00:00+00:00,-20833.333,20000.0
2050-04-26 18:00:00+00:00,-20833.333,20000.0
2050-04-26 19:00:00+00:00,-20833.333,20000.0
2050-04-26 20:00:00+00:00,-20833.333,20000.0
2050-04-26 21:00:00+00:00,-20833.333,20000.0
2050-04-26 22:00:00+00:00,-20833.333,20000.0
2050-04-26 23:00:00+00:00,-20833.333,20000.0
2050-04-27 00:00:00+00:00,-20833.333,20000.0
2050-04-27 01:00:00+00:00,-20833.333,20000.0
2050-04-27 02:00:00+00:00,-20833.333,20000.0
2050-04-27 03:00:00+00:00,-20833.333,20000.0
2050-04-27 04:00:00+00:00,-20833.333,20000.0
2050-04-27 05:00:00+00:00,-20833.333,20000.0
2050-04-27 06:00:00+00:00,-20833.333,20000.0
2050-04-27 07:00:00+00:00,-20833.333,20000.0
2050-04-27 08:00:00+00:00,-20833.333,20000.0
2050-04-27 09:00:00+00:00,-11743.893,11274.138
2050-04-27 10:00:00+00:00,-8168.2537,7841.5235
2050-04-27 11:00:00+00:00,-14516.382,13935.727
2050-04-27 12:00:00+00:00,-20833.333,20000.0
2050-04-27 13:00:00+00:00,-20833.333,20000.0
2050-04-27 14:00:00+00:00,-20833.333,20000.0
2050-04-27 15:00:00+00:00,-20833.333,20000.0
2050-04-27 16:00:00+00:00,-20833.333,20000.0
2050-04-27 17:00:00+00:00,-20833.333,20000.0
2050-04-27 18:00:00+00:00,-20833.333,20000.0
2050-04-27 19:00:00+00:00,-20833.333,20000.0
2050-04-27 20:00:00+00:00,-20833.333,20000.0
2050-04-27 21:00:00+00:00,-20833.333,20000.0
2050-04-27 22:00:00+00:00,-20833.333,20000.0
2050-04-27 23:00:00+00:00,-20833.333,20000.0
2050-04-28 00:00:00+00:00,-20833.333,20000.0
2050-04-28 01:00:00+00:00,-20833.333,20000.0
2050-04-28 02:00:00+00:00,-20833.333,20000.0
2050-04-28 03:00:00+00:00,-20833.333,20000.0
2050-04-28 04:00:00+00:00,-20833.333,20000.0
2050-04-28 05:00:00+00:00,-20833.333,20000.0
2050-04-28 06:00:00+00:00,-20833.333,20000.0
2050-04-28 07:00:00+00:00,-7716.3929,7407.7372
2050-04-28 08:00:00+00:00,0.0,0.0
2050-04-28 09:00:00+00:00,0.0,0.0
2050-04-28 10:00:00+00:00,0.0,0.0
2050-04-28 11:00:00+00:00,0.0,0.0
2050-04-28 12:00:00+00:00,0.0,0.0
2050-04-28 13:00:00+00:00,0.0,0.0
2050-04-28 14:00:00+00:00,-9600.4437,9216.426
2050-04-28 15:00:00+00:00,-11698.82,11230.867
2050-04-28 16:00:00+00:00,-20833.333,20000.0
2050-04-28 17:00:00+00:00,-20833.333,20000.0
2050-04-28 18:00:00+00:00,-20833.333,20000.0
2050-04-28 19:00:00+00:00,-20833.333,20000.0
2050-04-28 20:00:00+00:00,-20833.333,20000.0
2050-04-28 21:00:00+00:00,-20833.333,20000.0
