,elec_Bus_NDE,elec_Bus_SDE
2050-03-24 17:00:00+00:00,-33333.333,32000.0
2050-03-24 18:00:00+00:00,-33333.333,32000.0
2050-03-24 19:00:00+00:00,-33333.333,32000.0
2050-03-24 20:00:00+00:00,-33333.333,32000.0
2050-03-24 21:00:00+00:00,-33333.333,32000.0
2050-03-24 22:00:00+00:00,-33333.333,32000.0
2050-03-24 23:00:00+00:00,-33333.333,32000.0
2050-03-25 00:00:00+00:00,-33225.591,31896.567
2050-03-25 01:00:00+00:00,-33333.333,32000.0
2050-03-25 02:00:00+00:00,-32867.764,31553.053
2050-03-25 03:00:00+00:00,-31650.192,30384.185
2050-03-25 04:00:00+00:00,-30486.1,29266.656
2050-03-25 05:00:00+00:00,-31823.702,30550.754
2050-03-25 06:00:00+00:00,-33333.333,32000.0
2050-03-25 07:00:00+00:00,-20359.299,19544.927
2050-03-25 08:00:00+00:00,0.0,0.0
2050-03-25 09:00:00+00:00,0.0,0.0
2050-03-25 10:00:00+00:00,0.0,0.0
2050-03-25 11:00:00+00:00,0.0,0.0
2050-03-25 12:00:00+00:00,0.0,0.0
2050-03-25 13:00:00+00:00,0.0,0.0
2050-03-25 14:00:00+00:00,0.0,0.0
2050-03-25 15:00:00+00:00,-27311.305,26218.852
2050-03-25 16:00:00+00:00,-33333.333,32000.0
2050-03-25 17:00:00+00:00,-33333.333,32000.0
2050-03-25 18:00:00+00:00,-33333.333,32000.0
2050-03-25 19:00:00+00:00,-33333.333,32000.0
2050-03-25 20:00:00+00:00,-33333.333,32000.0
2050-03-25 21:00:00+00:00,-33333.333,32000.0
2050-03-25 22:00:00+00:00,-33333.333,32000.0
2050-03-25 23:00:00+00:00,-33063.437,31740.899
2050-03-26 00:00:00+00:00,-32152.671,30866.564
2050-03-26 01:00:00+00:00,-33221.549,31892.687
2050-03-26 02:00:00+00:00,-33172.453,31845.555
2050-03-26 03:00:00+00:00,-32576.056,31273.013
2050-03-26 04:00:00+00:00,-33112.47,31787.971
2050-03-26 05:00:00+00:00,-32934.956,31617.558
2050-03-26 06:00:00+00:00,-33333.333,32000.0
2050-03-26 07:00:00+00:00,-33333.333,32000.0
2050-03-26 08:00:00+00:00,-16999.238,16319.268
2050-03-26 09:00:00+00:00,0.0,0.0
2050-03-26 10:00:00+00:00,0.0,0.0
2050-03-26 11:00:00+00:00,0.0,0.0
2050-03-26 12:00:00+00:00,0.0,0.0
2050-03-26 13:00:00+00:00,-4809.5823,4617.199
2050-03-26 14:00:00+00:00,-12842.942,12329.224
2050-03-26 15:00:00+00:00,-27646.727,26540.858
2050-03-26 16:00:00+00:00,-19899.914,19103.917
2050-03-26 17:00:00+00:00,-12170.611,11683.787
2050-03-26 18:00:00+00:00,-15655.83,15029.596
2050-03-26 19:00:00+00:00,-11816.838,11344.165
2050-03-26 20:00:00+00:00,-11761.23,11290.781
2050-03-26 21:00:00+00:00,-10527.706,10106.598
2050-03-26 22:00:00+00:00,-7079.8858,6796.6904
2050-03-26 23:00:00+00:00,-4687.5302,4500.029
2050-03-27 00:00:00+00:00,-6205.2888,5957.0773
2050-03-27 01:00:00+00:00,-6825.808,6552.7757
2050-03-27 02:00:00+00:00,-8769.6669,8418.8802
2050-03-27 03:00:00+00:00,-13525.053,12984.051
2050-03-27 04:00:00+00:00,-19886.917,19091.441
2050-03-27 05:00:00+00:00,-22664.191,21757.624
2050-03-27 06:00:00+00:00,-27056.027,25973.786
2050-03-27 07:00:00+00:00,-7064.3565,6781.7822
2050-03-27 08:00:00+00:00,0.0,0.0
2050-03-27 09:00:00+00:00,0.0,0.0
2050-03-27 10:00:00+00:00,0.0,0.0
2050-03-27 11:00:00+00:00,0.0,0.0
2050-03-27 12:00:00+00:00,0.0,0.0
2050-03-27 13:00:00+00:00,0.0,0.0
2050-03-27 14:00:00+00:00,0.0,0.0
2050-03-27 15:00:00+00:00,-19598.003,18814.082
2050-03-27 16:00:00+00:00,-23900.546,22944.524
2050-03-27 17:00:00+00:00,-19687.526,18900.025
2050-03-27 18:00:00+00:00,-23603.338,22659.205
2050-03-27 19:00:00+00:00,-25036.203,24034.755
2050-03-27 20:00:00+00:00,-26881.428,25806.171
2050-03-27 21:00:00+00:00,-25681.17,24653.924
2050-03-27 22:00:00+00:00,-26307.946,25255.628
2050-03-27 23:00:00+00:00,-30686.622,29459.157
2050-03-28 00:00:00+00:00,-33333.333,32000.0
2050-03-28 01:00:00+00:00,-33333.333,32000.0
2050-03-28 02:00:00+00:00,-33333.333,32000.0
2050-03-28 03:00:00+00:00,-33333.333,32000.0
2050-03-28 04:00:00+00:00,-33333.333,32000.0
2050-03-28 05:00:00+00:00,-33333.333,32000.0
2050-03-28 06:00:00+00:00,-33333.333,32000.0
2050-03-28 07:00:00+00:00,-29265.149,28094.543
2050-03-28 08:00:00+00:00,-1623.6317,1558.6864
2050-03-28 09:00:00+00:00,0.0,0.0
2050-03-28 10:00:00+00:00,0.0,0.0
2050-03-28 11:00:00+00:00,0.0,0.0
2050-03-28 12:00:00+00:00,0.0,0.0
2050-03-28 13:00:00+00:00,0.0,0.0
2050-03-28 14:00:00+00:00,0.0,0.0
2050-03-28 15:00:00+00:00,-19487.559,18708.057
2050-03-28 16:00:00+00:00,-33333.333,32000.0
2050-03-28 17:00:00+00:00,-23577.517,22634.416
2050-03-28 18:00:00+00:00,-21279.411,20428.235
2050-03-28 19:00:00+00:00,-17388.018,16692.498
2050-03-28 20:00:00+00:00,-17395.248,16699.438
2050-03-28 21:00:00+00:00,-14275.695,13704.667
2050-03-28 22:00:00+00:00,-13696.037,13148.195
2050-03-28 23:00:00+00:00,-14426.369,13849.314
2050-03-29 00:00:00+00:00,-16876.045,16201.003
2050-03-29 01:00:00+00:00,-15763.473,15132.934
2050-03-29 02:00:00+00:00,-19138.214,18372.685
2050-03-29 03:00:00+00:00,-23211.003,22282.563
2050-03-29 04:00:00+00:00,-31932.077,30654.794
2050-03-29 05:00:00+00:00,-30724.839,29495.846
2050-03-29 06:00:00+00:00,-33333.333,32000.0
2050-03-29 07:00:00+00:00,-11751.677,11281.61
2050-03-29 08:00:00+00:00,0.0,0.0
2050-03-29 09:00:00+00:00,0.0,0.0
2050-03-29 10:00:00+00:00,0.0,0.0
2050-03-29 11:00:00+00:00,0.0,0.0
2050-03-29 12:00:00+00:00,0.0,0.0
2050-03-29 13:00:00+00:00,0.0,0.0
2050-03-29 14:00:00+00:00,0.0,0.0
2050-03-29 15:00:00+00:00,-17342.351,16648.657
2050-03-29 16:00:00+00:00,-33333.333,32000.0
2050-03-29 17:00:00+00:00,-33333.333,32000.0
2050-03-29 18:00:00+00:00,-33333.333,32000.0
2050-03-29 19:00:00+00:00,-32761.333,31450.88
2050-03-29 20:00:00+00:00,-29099.771,27935.78
2050-03-29 21:00:00+00:00,-22709.715,21801.326
2050-03-29 22:00:00+00:00,-20951.739,20113.669
2050-03-29 23:00:00+00:00,-15784.733,15153.344
2050-03-30 00:00:00+00:00,-13567.471,13024.772
2050-03-30 01:00:00+00:00,-11628.712,11163.563
2050-03-30 02:00:00+00:00,-11118.287,10673.555
2050-03-30 03:00:00+00:00,-12412.529,11916.028
2050-03-30 04:00:00+00:00,-12814.471,12301.892
2050-03-30 05:00:00+00:00,-15756.579,15126.315
2050-03-30 06:00:00+00:00,-20022.82,19221.908
2050-03-30 07:00:00+00:00,-12963.79,12445.239
2050-03-30 08:00:00+00:00,0.0,0.0
2050-03-30 09:00:00+00:00,0.0,0.0
2050-03-30 10:00:00+00:00,0.0,0.0
2050-03-30 11:00:00+00:00,0.0,0.0
2050-03-30 12:00:00+00:00,0.0,0.0
2050-03-30 13:00:00+00:00,0.0,0.0
2050-03-30 14:00:00+00:00,-13676.04,13128.999
2050-03-30 15:00:00+00:00,-33333.333,32000.0
2050-03-30 16:00:00+00:00,-33333.333,32000.0
2050-03-30 17:00:00+00:00,-33333.333,32000.0
2050-03-30 18:00:00+00:00,-33333.333,32000.0
2050-03-30 19:00:00+00:00,-33333.333,32000.0
2050-03-30 20:00:00+00:00,-33333.333,32000.0
2050-03-30 21:00:00+00:00,-33333.333,32000.0
2050-03-30 22:00:00+00:00,-33333.333,32000.0
2050-03-30 23:00:00+00:00,-32632.165,31326.878
2050-03-31 00:00:00+00:00,-33333.333,32000.0
2050-03-31 01:00:00+00:00,-33333.333,32000.0
2050-03-31 02:00:00+00:00,-33333.333,32000.0
2050-03-31 03:00:00+00:00,-33333.333,32000.0
2050-03-31 04:00:00+00:00,-33333.333,32000.0
2050-03-31 05:00:00+00:00,-33333.333,32000.0
2050-03-31 06:00:00+00:00,-33333.333,32000.0
2050-03-31 07:00:00+00:00,-29004.465,27844.286
2050-03-31 08:00:00+00:00,0.0,0.0
2050-03-31 09:00:00+00:00,0.0,0.0
2050-03-31 10:00:00+00:00,0.0,0.0
2050-03-31 11:00:00+00:00,0.0,0.0
2050-03-31 12:00:00+00:00,0.0,0.0
2050-03-31 13:00:00+00:00,-8496.8853,8157.0099
2050-03-31 14:00:00+00:00,-17884.222,17168.853
2050-03-31 15:00:00+00:00,-19874.975,19079.976
2050-03-31 16:00:00+00:00,-19454.54,18676.358
2050-03-31 17:00:00+00:00,-17206.988,16518.708
2050-03-31 18:00:00+00:00,-15087.235,14483.746
2050-03-31 19:00:00+00:00,-12418.776,11922.025
2050-03-31 20:00:00+00:00,-4218.3151,4049.5825
2050-03-31 21:00:00+00:00,0.0,0.0
2050-03-31 22:00:00+00:00,0.0,0.0
2050-03-31 23:00:00+00:00,0.0,0.0
2050-04-01 00:00:00+00:00,0.0,0.0
2050-04-01 01:00:00+00:00,0.0,0.0
2050-04-01 02:00:00+00:00,0.0,0.0
2050-04-01 03:00:00+00:00,-412.10642,395.62217
2050-04-01 04:00:00+00:00,-13598.502,13054.562
2050-04-01 05:00:00+00:00,-28796.628,27644.763
2050-04-01 06:00:00+00:00,-28788.024,27636.503
2050-04-01 07:00:00+00:00,-7223.9721,6935.0132
2050-04-01 08:00:00+00:00,0.0,0.0
2050-04-01 09:00:00+00:00,0.0,0.0
2050-04-01 10:00:00+00:00,0.0,0.0
2050-04-01 11:00:00+00:00,0.0,0.0
2050-04-01 12:00:00+00:00,0.0,0.0
2050-04-01 13:00:00+00:00,0.0,0.0
2050-04-01 14:00:00+00:00,0.0,0.0
2050-04-01 15:00:00+00:00,-24947.408,23949.512
2050-04-01 16:00:00+00:00,-33333.333,32000.0
2050-04-01 17:00:00+00:00,-33333.333,32000.0
2050-04-01 18:00:00+00:00,-33333.333,32000.0
2050-04-01 19:00:00+00:00,-33333.333,32000.0
2050-04-01 20:00:00+00:00,-33333.333,32000.0
2050-04-01 21:00:00+00:00,-33333.333,32000.0
2050-04-01 22:00:00+00:00,-33333.333,32000.0
2050-04-01 23:00:00+00:00,-33333.333,32000.0
2050-04-02 00:00:00+00:00,-33333.333,32000.0
2050-04-02 01:00:00+00:00,-33333.333,32000.0
2050-04-02 02:00:00+00:00,-33333.333,32000.0
2050-04-02 03:00:00+00:00,-33333.333,32000.0
2050-04-02 04:00:00+00:00,-33333.333,32000.0
2050-04-02 05:00:00+00:00,-33333.333,32000.0
2050-04-02 06:00:00+00:00,-21836.292,20962.84
2050-04-02 07:00:00+00:00,0.0,0.0
2050-04-02 08:00:00+00:00,0.0,0.0
2050-04-02 09:00:00+00:00,0.0,0.0
2050-04-02 10:00:00+00:00,0.0,0.0
2050-04-02 11:00:00+00:00,0.0,0.0
2050-04-02 12:00:00+00:00,0.0,0.0
2050-04-02 13:00:00+00:00,0.0,0.0
2050-04-02 14:00:00+00:00,0.0,0.0
2050-04-02 15:00:00+00:00,0.0,0.0
2050-04-02 16:00:00+00:00,-11395.937,10940.1
2050-04-02 17:00:00+00:00,-33333.333,32000.0
2050-04-02 18:00:00+00:00,-31933.76,30656.409
2050-04-02 19:00:00+00:00,-33333.333,32000.0
2050-04-02 20:00:00+00:00,-23200.809,22272.776
2050-04-02 21:00:00+00:00,-19488.998,18709.438
2050-04-02 22:00:00+00:00,-29107.893,27943.577
2050-04-02 23:00:00+00:00,-13331.353,12798.099
2050-04-03 00:00:00+00:00,-13402.174,12866.087
2050-04-03 01:00:00+00:00,-14657.6,14071.296
2050-04-03 02:00:00+00:00,-17343.181,16649.454
2050-04-03 03:00:00+00:00,-13325.871,12792.836
2050-04-03 04:00:00+00:00,-13741.663,13191.997
2050-04-03 05:00:00+00:00,-11379.977,10924.778
2050-04-03 06:00:00+00:00,-5812.4834,5579.984
2050-04-03 07:00:00+00:00,0.0,0.0
2050-04-03 08:00:00+00:00,0.0,0.0
2050-04-03 09:00:00+00:00,0.0,0.0
2050-04-03 10:00:00+00:00,0.0,0.0
2050-04-03 11:00:00+00:00,0.0,0.0
2050-04-03 12:00:00+00:00,0.0,0.0
2050-04-03 13:00:00+00:00,0.0,0.0
2050-04-03 14:00:00+00:00,1800.7189,-1875.7488
2050-04-03 15:00:00+00:00,-3266.0298,3135.3886
2050-04-03 16:00:00+00:00,-1536.968,1475.4893
2050-04-03 17:00:00+00:00,-417.91372,401.19717
2050-04-03 18:00:00+00:00,-395.41434,379.59776
2050-04-03 19:00:00+00:00,0.0,0.0
2050-04-03 20:00:00+00:00,-272.46061,261.56218
2050-04-03 21:00:00+00:00,-3243.9663,3114.2076
2050-04-03 22:00:00+00:00,-3901.4459,3745.3881
2050-04-03 23:00:00+00:00,-7802.6225,7490.5176
2050-04-04 00:00:00+00:00,-10494.206,10074.437
2050-04-04 01:00:00+00:00,-12943.226,12425.497
2050-04-04 02:00:00+00:00,-11007.978,10567.659
2050-04-04 03:00:00+00:00,-12128.414,11643.277
2050-04-04 04:00:00+00:00,-16263.705,15613.157
2050-04-04 05:00:00+00:00,-14590.426,14006.809
2050-04-04 06:00:00+00:00,-16246.976,15597.097
2050-04-04 07:00:00+00:00,-16734.909,16065.512
2050-04-04 08:00:00+00:00,0.0,0.0
2050-04-04 09:00:00+00:00,0.0,0.0
2050-04-04 10:00:00+00:00,0.0,0.0
2050-04-04 11:00:00+00:00,0.0,0.0
2050-04-04 12:00:00+00:00,0.0,0.0
2050-04-04 13:00:00+00:00,0.0,0.0
2050-04-04 14:00:00+00:00,0.0,0.0
2050-04-04 15:00:00+00:00,-2918.0533,2801.3311
2050-04-04 16:00:00+00:00,-33333.333,32000.0
2050-04-04 17:00:00+00:00,-32950.246,31632.236
2050-04-04 18:00:00+00:00,-33333.333,32000.0
2050-04-04 19:00:00+00:00,-33333.333,32000.0
2050-04-04 20:00:00+00:00,-33333.333,32000.0
2050-04-04 21:00:00+00:00,-33333.333,32000.0
2050-04-04 22:00:00+00:00,-33333.333,32000.0
2050-04-04 23:00:00+00:00,-33333.333,32000.0
2050-04-05 00:00:00+00:00,-33333.333,32000.0
2050-04-05 01:00:00+00:00,-33333.333,32000.0
2050-04-05 02:00:00+00:00,-33333.333,32000.0
2050-04-05 03:00:00+00:00,-33333.333,32000.0
2050-04-05 04:00:00+00:00,-33333.333,32000.0
2050-04-05 05:00:00+00:00,-33333.333,32000.0
2050-04-05 06:00:00+00:00,-33333.333,32000.0
2050-04-05 07:00:00+00:00,-441.56209,423.89961
2050-04-05 08:00:00+00:00,0.0,0.0
2050-04-05 09:00:00+00:00,0.0,0.0
2050-04-05 10:00:00+00:00,0.0,0.0
2050-04-05 11:00:00+00:00,0.0,0.0
2050-04-05 12:00:00+00:00,0.0,0.0
2050-04-05 13:00:00+00:00,0.0,0.0
2050-04-05 14:00:00+00:00,0.0,0.0
2050-04-05 15:00:00+00:00,-20617.894,19793.178
2050-04-05 16:00:00+00:00,-33333.333,32000.0
2050-04-05 17:00:00+00:00,-33333.333,32000.0
2050-04-05 18:00:00+00:00,-33333.333,32000.0
2050-04-05 19:00:00+00:00,-33333.333,32000.0
2050-04-05 20:00:00+00:00,-33333.333,32000.0
2050-04-05 21:00:00+00:00,-33333.333,32000.0
2050-04-05 22:00:00+00:00,-33333.333,32000.0
2050-04-05 23:00:00+00:00,-33333.333,32000.0
2050-04-06 00:00:00+00:00,-33333.333,32000.0
2050-04-06 01:00:00+00:00,-33333.333,32000.0
2050-04-06 02:00:00+00:00,-33333.333,32000.0
2050-04-06 03:00:00+00:00,-33333.333,32000.0
2050-04-06 04:00:00+00:00,-33333.333,32000.0
2050-04-06 05:00:00+00:00,-33333.333,32000.0
2050-04-06 06:00:00+00:00,-33333.333,32000.0
2050-04-06 07:00:00+00:00,-21685.786,20818.355
2050-04-06 08:00:00+00:00,0.0,0.0
2050-04-06 09:00:00+00:00,0.0,0.0
2050-04-06 10:00:00+00:00,0.0,0.0
2050-04-06 11:00:00+00:00,0.0,0.0
2050-04-06 12:00:00+00:00,0.0,0.0
2050-04-06 13:00:00+00:00,0.0,0.0
2050-04-06 14:00:00+00:00,0.0,0.0
2050-04-06 15:00:00+00:00,-542.08609,520.40265
2050-04-06 16:00:00+00:00,-33333.333,32000.0
2050-04-06 17:00:00+00:00,-33333.333,32000.0
2050-04-06 18:00:00+00:00,-33333.333,32000.0
2050-04-06 19:00:00+00:00,-33333.333,32000.0
2050-04-06 20:00:00+00:00,-33333.333,32000.0
2050-04-06 21:00:00+00:00,-33333.333,32000.0
2050-04-06 22:00:00+00:00,-33333.333,32000.0
2050-04-06 23:00:00+00:00,-30240.357,29030.743
2050-04-07 00:00:00+00:00,-27046.039,25964.197
2050-04-07 01:00:00+00:00,-24560.404,23577.988
2050-04-07 02:00:00+00:00,-24143.755,23178.005
2050-04-07 03:00:00+00:00,-25042.751,24041.041
2050-04-07 04:00:00+00:00,-28803.977,27651.818
2050-04-07 05:00:00+00:00,-28804.59,27652.407
2050-04-07 06:00:00+00:00,-9928.1235,9530.9986
2050-04-07 07:00:00+00:00,0.0,0.0
2050-04-07 08:00:00+00:00,0.0,0.0
2050-04-07 09:00:00+00:00,0.0,0.0
2050-04-07 10:00:00+00:00,0.0,0.0
2050-04-07 11:00:00+00:00,0.0,0.0
2050-04-07 12:00:00+00:00,0.0,0.0
2050-04-07 13:00:00+00:00,0.0,0.0
2050-04-07 14:00:00+00:00,0.0,0.0
2050-04-07 15:00:00+00:00,0.0,0.0
2050-04-07 16:00:00+00:00,0.0,0.0
2050-04-07 17:00:00+00:00,-12896.454,12380.596
2050-04-07 18:00:00+00:00,-20586.805,19763.332
2050-04-07 19:00:00+00:00,-26078.041,25034.92
2050-04-07 20:00:00+00:00,-27015.063,25934.461
2050-04-07 21:00:00+00:00,-23974.539,23015.557
2050-04-07 22:00:00+00:00,-18962.884,18204.368
2050-04-07 23:00:00+00:00,-18570.933,17828.096
2050-04-08 00:00:00+00:00,-21154.641,20308.455
2050-04-08 01:00:00+00:00,-33333.333,32000.0
2050-04-08 02:00:00+00:00,-27147.126,26061.241
2050-04-08 03:00:00+00:00,-33333.333,32000.0
2050-04-08 04:00:00+00:00,-33333.333,32000.0
2050-04-08 05:00:00+00:00,-33333.333,32000.0
2050-04-08 06:00:00+00:00,-21103.756,20259.606
2050-04-08 07:00:00+00:00,0.0,0.0
2050-04-08 08:00:00+00:00,0.0,0.0
2050-04-08 09:00:00+00:00,0.0,0.0
2050-04-08 10:00:00+00:00,0.0,0.0
2050-04-08 11:00:00+00:00,0.0,0.0
2050-04-08 12:00:00+00:00,0.0,0.0
2050-04-08 13:00:00+00:00,0.0,0.0
2050-04-08 14:00:00+00:00,0.0,0.0
2050-04-08 15:00:00+00:00,0.0,0.0
2050-04-08 16:00:00+00:00,0.0,0.0
2050-04-08 17:00:00+00:00,-6913.5655,6637.0229
2050-04-08 18:00:00+00:00,-11006.175,10565.928
2050-04-08 19:00:00+00:00,-13161.903,12635.427
2050-04-08 20:00:00+00:00,-12912.338,12395.844
2050-04-08 21:00:00+00:00,-7514.3749,7213.7999
2050-04-08 22:00:00+00:00,-2635.6123,2530.1879
2050-04-08 23:00:00+00:00,-3512.832,3372.3187
2050-04-09 00:00:00+00:00,-6958.9027,6680.5466
2050-04-09 01:00:00+00:00,-10492.614,10072.91
2050-04-09 02:00:00+00:00,-15077.236,14474.147
2050-04-09 03:00:00+00:00,-22151.619,21265.554
2050-04-09 04:00:00+00:00,-28633.841,27488.488
2050-04-09 05:00:00+00:00,-29400.495,28224.475
2050-04-09 06:00:00+00:00,-5369.3826,5154.6073
2050-04-09 07:00:00+00:00,0.0,0.0
2050-04-09 08:00:00+00:00,0.0,0.0
2050-04-09 09:00:00+00:00,0.0,0.0
2050-04-09 10:00:00+00:00,0.0,0.0
2050-04-09 11:00:00+00:00,0.0,0.0
2050-04-09 12:00:00+00:00,0.0,0.0
2050-04-09 13:00:00+00:00,0.0,0.0
2050-04-09 14:00:00+00:00,0.0,0.0
2050-04-09 15:00:00+00:00,0.0,0.0
2050-04-09 16:00:00+00:00,-10275.113,9864.1081
2050-04-09 17:00:00+00:00,-26148.223,25102.294
2050-04-09 18:00:00+00:00,-26307.931,25255.614
2050-04-09 19:00:00+00:00,-27748.476,26638.537
2050-04-09 20:00:00+00:00,-25865.133,24830.527
2050-04-09 21:00:00+00:00,-21156.703,20310.435
2050-04-09 22:00:00+00:00,-16934.399,16257.023
2050-04-09 23:00:00+00:00,-14323.609,13750.665
2050-04-10 00:00:00+00:00,-11536.767,11075.296
2050-04-10 01:00:00+00:00,-6428.4401,6171.3025
2050-04-10 02:00:00+00:00,-5831.9545,5598.6763
2050-04-10 03:00:00+00:00,-6678.7962,6411.6444
2050-04-10 04:00:00+00:00,-10091.17,9687.5234
2050-04-10 05:00:00+00:00,-13305.858,12773.623
2050-04-10 06:00:00+00:00,-6094.9754,5851.1764
2050-04-10 07:00:00+00:00,0.0,0.0
2050-04-10 08:00:00+00:00,0.0,0.0
2050-04-10 09:00:00+00:00,0.0,0.0
2050-04-10 10:00:00+00:00,0.0,0.0
2050-04-10 11:00:00+00:00,0.0,0.0
2050-04-10 12:00:00+00:00,0.0,0.0
2050-04-10 13:00:00+00:00,0.0,0.0
2050-04-10 14:00:00+00:00,0.0,0.0
2050-04-10 15:00:00+00:00,0.0,0.0
2050-04-10 16:00:00+00:00,-13507.295,12967.003
2050-04-10 17:00:00+00:00,-7325.9037,7032.8675
2050-04-10 18:00:00+00:00,-9117.4186,8752.7218
2050-04-10 19:00:00+00:00,-8429.3892,8092.2136
2050-04-10 20:00:00+00:00,-6473.9844,6215.025
2050-04-10 21:00:00+00:00,-492.81391,473.10136
2050-04-10 22:00:00+00:00,0.0,0.0
2050-04-10 23:00:00+00:00,0.0,0.0
2050-04-11 00:00:00+00:00,0.0,0.0
2050-04-11 01:00:00+00:00,0.0,0.0
2050-04-11 02:00:00+00:00,0.0,0.0
2050-04-11 03:00:00+00:00,-1454.1961,1396.0282
2050-04-11 04:00:00+00:00,-5565.056,5342.4538
2050-04-11 05:00:00+00:00,-8240.13,7910.5248
2050-04-11 06:00:00+00:00,-9639.8617,9254.2672
2050-04-11 07:00:00+00:00,-6022.321,5781.4282
2050-04-11 08:00:00+00:00,0.0,0.0
2050-04-11 09:00:00+00:00,0.0,0.0
2050-04-11 10:00:00+00:00,0.0,0.0
2050-04-11 11:00:00+00:00,0.0,0.0
2050-04-11 12:00:00+00:00,0.0,0.0
2050-04-11 13:00:00+00:00,0.0,0.0
2050-04-11 14:00:00+00:00,0.0,0.0
2050-04-11 15:00:00+00:00,-5346.5308,5132.6695
2050-04-11 16:00:00+00:00,-18359.945,17625.547
2050-04-11 17:00:00+00:00,-22478.806,21579.654
2050-04-11 18:00:00+00:00,-27078.646,25995.5
2050-04-11 19:00:00+00:00,-27709.783,26601.392
2050-04-11 20:00:00+00:00,-22684.304,21776.932
2050-04-11 21:00:00+00:00,-23504.642,22564.456
2050-04-11 22:00:00+00:00,-13913.994,13357.435
2050-04-11 23:00:00+00:00,-10548.095,10126.171
2050-04-12 00:00:00+00:00,-9548.6393,9166.6937
2050-04-12 01:00:00+00:00,-7107.3441,6823.0503
2050-04-12 02:00:00+00:00,-4315.4681,4142.8494
2050-04-12 03:00:00+00:00,-6826.829,6553.7559
2050-04-12 04:00:00+00:00,-14215.076,13646.473
2050-04-12 05:00:00+00:00,-20981.54,20142.278
2050-04-12 06:00:00+00:00,-5287.8549,5076.3407
2050-04-12 07:00:00+00:00,0.0,0.0
2050-04-12 08:00:00+00:00,0.0,0.0
2050-04-12 09:00:00+00:00,0.0,0.0
2050-04-12 10:00:00+00:00,0.0,0.0
2050-04-12 11:00:00+00:00,0.0,0.0
2050-04-12 12:00:00+00:00,0.0,0.0
2050-04-12 13:00:00+00:00,0.0,0.0
2050-04-12 14:00:00+00:00,0.0,0.0
2050-04-12 15:00:00+00:00,0.0,0.0
2050-04-12 16:00:00+00:00,0.0,0.0
2050-04-12 17:00:00+00:00,-20298.763,19486.812
2050-04-12 18:00:00+00:00,-29823.618,28630.673
2050-04-12 19:00:00+00:00,-31447.074,30189.191
2050-04-12 20:00:00+00:00,-27589.369,26485.794
2050-04-12 21:00:00+00:00,-18948.78,18190.829
2050-04-12 22:00:00+00:00,-11035.018,10593.617
2050-04-12 23:00:00+00:00,-9853.4857,9459.3463
2050-04-13 00:00:00+00:00,-9291.4133,8919.7567
2050-04-13 01:00:00+00:00,-10468.593,10049.85
2050-04-13 02:00:00+00:00,-13125.329,12600.316
2050-04-13 03:00:00+00:00,-18053.112,17330.987
2050-04-13 04:00:00+00:00,-27035.397,25953.981
2050-04-13 05:00:00+00:00,-29762.161,28571.675
2050-04-13 06:00:00+00:00,-3089.1316,2965.5663
2050-04-13 07:00:00+00:00,0.0,0.0
2050-04-13 08:00:00+00:00,0.0,0.0
2050-04-13 09:00:00+00:00,0.0,0.0
2050-04-13 10:00:00+00:00,0.0,0.0
2050-04-13 11:00:00+00:00,0.0,0.0
2050-04-13 12:00:00+00:00,0.0,0.0
2050-04-13 13:00:00+00:00,0.0,0.0
2050-04-13 14:00:00+00:00,0.0,0.0
2050-04-13 15:00:00+00:00,0.0,0.0
2050-04-13 16:00:00+00:00,-22649.502,21743.521
2050-04-13 17:00:00+00:00,-33333.333,32000.0
2050-04-13 18:00:00+00:00,-27988.477,26868.938
2050-04-13 19:00:00+00:00,-24073.131,23110.206
2050-04-13 20:00:00+00:00,-19918.973,19122.214
2050-04-13 21:00:00+00:00,-14739.605,14150.021
2050-04-13 22:00:00+00:00,-9397.6873,9021.7798
2050-04-13 23:00:00+00:00,-6954.2414,6676.0717
2050-04-14 00:00:00+00:00,-9002.584,8642.4806
2050-04-14 01:00:00+00:00,-4948.0749,4750.1519
2050-04-14 02:00:00+00:00,-4695.616,4507.7914
2050-04-14 03:00:00+00:00,-6096.5164,5852.6557
2050-04-14 04:00:00+00:00,-9544.0887,9162.3252
2050-04-14 05:00:00+00:00,-13739.8,13190.208
2050-04-14 06:00:00+00:00,-17395.672,16699.845
2050-04-14 07:00:00+00:00,-23883.836,22928.483
2050-04-14 08:00:00+00:00,-10515.565,10094.943
2050-04-14 09:00:00+00:00,0.0,0.0
2050-04-14 10:00:00+00:00,0.0,0.0
2050-04-14 11:00:00+00:00,0.0,0.0
2050-04-14 12:00:00+00:00,0.0,0.0
2050-04-14 13:00:00+00:00,0.0,0.0
2050-04-14 14:00:00+00:00,-8440.5629,8102.9404
2050-04-14 15:00:00+00:00,-23851.194,22897.146
2050-04-14 16:00:00+00:00,-16095.34,15451.526
2050-04-14 17:00:00+00:00,-10225.43,9816.4131
2050-04-14 18:00:00+00:00,-11386.496,10931.036
2050-04-14 19:00:00+00:00,-10940.088,10502.484
2050-04-14 20:00:00+00:00,-9395.3958,9019.5799
2050-04-14 21:00:00+00:00,-3118.8588,2994.1045
2050-04-14 22:00:00+00:00,-4464.1125,4285.548
2050-04-14 23:00:00+00:00,-3597.5342,3453.6328
2050-04-15 00:00:00+00:00,-4228.7153,4059.5666
2050-04-15 01:00:00+00:00,-2067.5114,1984.811
