,elec_Bus_NDE,elec_Bus_SDE
2050-11-12 17:00:00+00:00,-28645.833,27500.0
2050-11-12 18:00:00+00:00,-28645.833,27500.0
2050-11-12 19:00:00+00:00,-28315.073,27182.47
2050-11-12 20:00:00+00:00,-25210.349,24201.935
2050-11-12 21:00:00+00:00,-23941.545,22983.884
2050-11-12 22:00:00+00:00,-15773.091,15142.167
2050-11-12 23:00:00+00:00,-10007.325,9607.0321
2050-11-13 00:00:00+00:00,-9658.2962,9271.9643
2050-11-13 01:00:00+00:00,-10102.274,9698.1832
2050-11-13 02:00:00+00:00,-9990.6871,9591.0596
2050-11-13 03:00:00+00:00,-11463.634,11005.089
2050-11-13 04:00:00+00:00,-14811.962,14219.483
2050-11-13 05:00:00+00:00,-14434.45,13857.072
2050-11-13 06:00:00+00:00,-18626.319,17881.266
2050-11-13 07:00:00+00:00,-16079.846,15436.652
2050-11-13 08:00:00+00:00,-19727.321,18938.228
2050-11-13 09:00:00+00:00,-21773.312,20902.38
2050-11-13 10:00:00+00:00,-2656.4995,2550.2396
2050-11-13 11:00:00+00:00,760.12291,-791.79469
2050-11-13 12:00:00+00:00,330.99499,-344.78645
2050-11-13 13:00:00+00:00,-3483.6512,3344.3052
2050-11-13 14:00:00+00:00,-24528.842,23547.689
2050-11-13 15:00:00+00:00,-22650.312,21744.3
2050-11-13 16:00:00+00:00,-23632.346,22687.052
2050-11-13 17:00:00+00:00,-22207.012,21318.731
2050-11-13 18:00:00+00:00,-25158.06,24151.738
2050-11-13 19:00:00+00:00,-21055.218,20213.009
2050-11-13 20:00:00+00:00,-20127.655,19322.549
2050-11-13 21:00:00+00:00,-19162.895,18396.379
2050-11-13 22:00:00+00:00,-17693.979,16986.22
2050-11-13 23:00:00+00:00,-13793.678,13241.931
2050-11-14 00:00:00+00:00,-13620.357,13075.542
2050-11-14 01:00:00+00:00,-14778.969,14187.81
2050-11-14 02:00:00+00:00,-16456.724,15798.455
2050-11-14 03:00:00+00:00,-18571.418,17828.561
2050-11-14 04:00:00+00:00,-19594.381,18810.605
2050-11-14 05:00:00+00:00,-16705.5,16037.28
2050-11-14 06:00:00+00:00,-15957.122,15318.837
2050-11-14 07:00:00+00:00,-12341.892,11848.216
2050-11-14 08:00:00+00:00,-15391.574,14775.911
2050-11-14 09:00:00+00:00,-20113.246,19308.716
2050-11-14 10:00:00+00:00,-20591.097,19767.453
2050-11-14 11:00:00+00:00,-13465.666,12927.039
2050-11-14 12:00:00+00:00,-17870.632,17155.807
2050-11-14 13:00:00+00:00,-24871.308,23876.455
2050-11-14 14:00:00+00:00,-23171.798,22244.927
2050-11-14 15:00:00+00:00,-16930.66,16253.434
2050-11-14 16:00:00+00:00,-22265.449,21374.832
2050-11-14 17:00:00+00:00,-21668.163,20801.437
2050-11-14 18:00:00+00:00,-22326.705,21433.637
2050-11-14 19:00:00+00:00,-20867.809,20033.097
2050-11-14 20:00:00+00:00,-22687.704,21780.196
2050-11-14 21:00:00+00:00,-18978.062,18218.939
2050-11-14 22:00:00+00:00,-18891.191,18135.543
2050-11-14 23:00:00+00:00,-16569.789,15906.998
2050-11-15 00:00:00+00:00,-17190.521,16502.9
2050-11-15 01:00:00+00:00,-19309.208,18536.84
2050-11-15 02:00:00+00:00,-21791.349,20919.695
2050-11-15 03:00:00+00:00,-25429.257,24412.086
2050-11-15 04:00:00+00:00,-28645.833,27500.0
2050-11-15 05:00:00+00:00,-28645.833,27500.0
2050-11-15 06:00:00+00:00,-27557.027,26454.746
2050-11-15 07:00:00+00:00,-28645.833,27500.0
2050-11-15 08:00:00+00:00,-28645.833,27500.0
2050-11-15 09:00:00+00:00,-28645.833,27500.0
2050-11-15 10:00:00+00:00,-14046.199,13484.351
2050-11-15 11:00:00+00:00,-7936.3187,7618.8659
2050-11-15 12:00:00+00:00,-7943.4454,7625.7076
2050-11-15 13:00:00+00:00,-22214.011,21325.45
2050-11-15 14:00:00+00:00,-28645.833,27500.0
2050-11-15 15:00:00+00:00,-28645.833,27500.0
2050-11-15 16:00:00+00:00,-28645.833,27500.0
2050-11-15 17:00:00+00:00,-28645.833,27500.0
2050-11-15 18:00:00+00:00,-28645.833,27500.0
2050-11-15 19:00:00+00:00,-28645.833,27500.0
2050-11-15 20:00:00+00:00,-28645.833,27500.0
2050-11-15 21:00:00+00:00,-28645.833,27500.0
2050-11-15 22:00:00+00:00,-28645.833,27500.0
2050-11-15 23:00:00+00:00,-28645.833,27500.0
2050-11-16 00:00:00+00:00,-28645.833,27500.0
2050-11-16 01:00:00+00:00,-28645.833,27500.0
2050-11-16 02:00:00+00:00,-28645.833,27500.0
2050-11-16 03:00:00+00:00,-28645.833,27500.0
2050-11-16 04:00:00+00:00,-28645.833,27500.0
2050-11-16 05:00:00+00:00,-28645.833,27500.0
2050-11-16 06:00:00+00:00,-28645.833,27500.0
2050-11-16 07:00:00+00:00,-28645.833,27500.0
2050-11-16 08:00:00+00:00,-28645.833,27500.0
2050-11-16 09:00:00+00:00,-28287.131,27155.646
2050-11-16 10:00:00+00:00,-11817.91,11345.193
2050-11-16 11:00:00+00:00,-5702.8411,5474.7275
2050-11-16 12:00:00+00:00,-9494.6924,9114.9047
2050-11-16 13:00:00+00:00,-22812.965,21900.447
2050-11-16 14:00:00+00:00,-28645.833,27500.0
2050-11-16 15:00:00+00:00,-28645.833,27500.0
2050-11-16 16:00:00+00:00,-28645.833,27500.0
2050-11-16 17:00:00+00:00,-28645.833,27500.0
2050-11-16 18:00:00+00:00,-28645.833,27500.0
2050-11-16 19:00:00+00:00,-28645.833,27500.0
2050-11-16 20:00:00+00:00,-28645.833,27500.0
2050-11-16 21:00:00+00:00,-28645.833,27500.0
2050-11-16 22:00:00+00:00,-27767.376,26656.681
2050-11-16 23:00:00+00:00,-23954.325,22996.152
2050-11-17 00:00:00+00:00,-21332.875,20479.56
2050-11-17 01:00:00+00:00,-17625.415,16920.399
2050-11-17 02:00:00+00:00,-20160.281,19353.869
2050-11-17 03:00:00+00:00,-20290.568,19478.945
2050-11-17 04:00:00+00:00,-18730.117,17980.912
2050-11-17 05:00:00+00:00,-15242.087,14632.404
2050-11-17 06:00:00+00:00,-12899.046,12383.084
2050-11-17 07:00:00+00:00,-13037.898,12516.382
2050-11-17 08:00:00+00:00,-16535.835,15874.401
2050-11-17 09:00:00+00:00,-22006.715,21126.447
2050-11-17 10:00:00+00:00,-24959.917,23961.52
2050-11-17 11:00:00+00:00,-26373.391,25318.455
2050-11-17 12:00:00+00:00,-26523.406,25462.47
2050-11-17 13:00:00+00:00,-22972.32,22053.427
2050-11-17 14:00:00+00:00,-17621.569,16916.706
2050-11-17 15:00:00+00:00,-13037.364,12515.869
2050-11-17 16:00:00+00:00,-13514.461,12973.883
2050-11-17 17:00:00+00:00,-14082.064,13518.781
2050-11-17 18:00:00+00:00,-15515.639,14895.014
2050-11-17 19:00:00+00:00,-16919.965,16243.167
2050-11-17 20:00:00+00:00,-18639.001,17893.441
2050-11-17 21:00:00+00:00,-20707.231,19878.941
2050-11-17 22:00:00+00:00,-22968.047,22049.326
2050-11-17 23:00:00+00:00,-22821.225,21908.376
2050-11-18 00:00:00+00:00,-19075.2,18312.192
2050-11-18 01:00:00+00:00,-19753.218,18963.089
2050-11-18 02:00:00+00:00,-20610.838,19786.404
2050-11-18 03:00:00+00:00,-22674.878,21767.883
2050-11-18 04:00:00+00:00,-26543.865,25482.111
2050-11-18 05:00:00+00:00,-26683.426,25616.089
2050-11-18 06:00:00+00:00,-24736.771,23747.3
2050-11-18 07:00:00+00:00,-24459.88,23481.485
2050-11-18 08:00:00+00:00,-25156.426,24150.169
2050-11-18 09:00:00+00:00,-26206.107,25157.862
2050-11-18 10:00:00+00:00,-28071.197,26948.349
2050-11-18 11:00:00+00:00,-28645.833,27500.0
2050-11-18 12:00:00+00:00,-28645.833,27500.0
2050-11-18 13:00:00+00:00,-28645.833,27500.0
2050-11-18 14:00:00+00:00,-28645.833,27500.0
2050-11-18 15:00:00+00:00,-27132.421,26047.125
2050-11-18 16:00:00+00:00,-26464.613,25406.029
2050-11-18 17:00:00+00:00,-25286.536,24275.075
2050-11-18 18:00:00+00:00,-28068.744,26945.994
2050-11-18 19:00:00+00:00,-25852.358,24818.264
2050-11-18 20:00:00+00:00,-27350.978,26256.938
2050-11-18 21:00:00+00:00,-27346.876,26253.001
2050-11-18 22:00:00+00:00,-26625.388,25560.372
2050-11-18 23:00:00+00:00,-22627.749,21722.639
2050-11-19 00:00:00+00:00,-19110.165,18345.759
2050-11-19 01:00:00+00:00,-18250.977,17520.938
2050-11-19 02:00:00+00:00,-17427.554,16730.452
2050-11-19 03:00:00+00:00,-17091.271,16407.62
2050-11-19 04:00:00+00:00,-18747.413,17997.516
2050-11-19 05:00:00+00:00,-19516.146,18735.5
2050-11-19 06:00:00+00:00,-17264.209,16573.64
2050-11-19 07:00:00+00:00,-16540.86,15879.226
2050-11-19 08:00:00+00:00,-17430.804,16733.572
2050-11-19 09:00:00+00:00,-19594.467,18810.688
2050-11-19 10:00:00+00:00,-12024.367,11543.392
2050-11-19 11:00:00+00:00,-2229.7653,2140.5747
2050-11-19 12:00:00+00:00,-7271.1558,6980.3096
2050-11-19 13:00:00+00:00,-19600.582,18816.559
2050-11-19 14:00:00+00:00,-17841.213,17127.564
2050-11-19 15:00:00+00:00,-13053.761,12531.611
2050-11-19 16:00:00+00:00,-12943.769,12426.018
2050-11-19 17:00:00+00:00,-15608.24,14983.91
2050-11-19 18:00:00+00:00,-16754.418,16084.241
2050-11-19 19:00:00+00:00,-14738.689,14149.141
2050-11-19 20:00:00+00:00,-15761.47,15131.011
2050-11-19 21:00:00+00:00,-16383.444,15728.106
2050-11-19 22:00:00+00:00,-14346.761,13772.89
2050-11-19 23:00:00+00:00,-10964.6,10526.016
2050-11-20 00:00:00+00:00,-10414.091,9997.5274
2050-11-20 01:00:00+00:00,-11164.468,10717.889
2050-11-20 02:00:00+00:00,-10801.133,10369.088
2050-11-20 03:00:00+00:00,-11829.759,11356.569
2050-11-20 04:00:00+00:00,-15160.911,14554.475
2050-11-20 05:00:00+00:00,-16228.316,15579.183
2050-11-20 06:00:00+00:00,-15763.271,15132.741
2050-11-20 07:00:00+00:00,-16168.011,15521.291
2050-11-20 08:00:00+00:00,-17883.42,17168.083
2050-11-20 09:00:00+00:00,-20775.56,19944.538
2050-11-20 10:00:00+00:00,-23547.128,22605.243
2050-11-20 11:00:00+00:00,-25269.578,24258.795
2050-11-20 12:00:00+00:00,-24653.147,23667.021
2050-11-20 13:00:00+00:00,-22008.539,21128.197
2050-11-20 14:00:00+00:00,-18275.938,17544.9
2050-11-20 15:00:00+00:00,-16643.158,15977.431
2050-11-20 16:00:00+00:00,-18389.833,17654.24
2050-11-20 17:00:00+00:00,-18440.924,17703.287
2050-11-20 18:00:00+00:00,-18476.482,17737.423
2050-11-20 19:00:00+00:00,-18494.328,17754.555
2050-11-20 20:00:00+00:00,-18536.203,17794.755
2050-11-20 21:00:00+00:00,-18323.485,17590.545
2050-11-20 22:00:00+00:00,-15322.319,14709.426
2050-11-20 23:00:00+00:00,-12009.921,11529.524
2050-11-21 00:00:00+00:00,-11625.154,11160.148
2050-11-21 01:00:00+00:00,-12104.617,11620.432
2050-11-21 02:00:00+00:00,-12003.953,11523.795
2050-11-21 03:00:00+00:00,-13079.316,12556.144
2050-11-21 04:00:00+00:00,-15647.018,15021.137
2050-11-21 05:00:00+00:00,-15565.885,14943.25
2050-11-21 06:00:00+00:00,-12930.209,12413.001
2050-11-21 07:00:00+00:00,-12179.278,11692.107
2050-11-21 08:00:00+00:00,-15015.109,14414.504
2050-11-21 09:00:00+00:00,-19918.5,19121.76
2050-11-21 10:00:00+00:00,-21448.999,20591.039
2050-11-21 11:00:00+00:00,-17122.224,16437.335
2050-11-21 12:00:00+00:00,-21437.82,20580.307
2050-11-21 13:00:00+00:00,-22128.814,21243.662
2050-11-21 14:00:00+00:00,-21554.8,20692.608
2050-11-21 15:00:00+00:00,-17344.957,16651.159
2050-11-21 16:00:00+00:00,-22797.862,21885.947
2050-11-21 17:00:00+00:00,-20141.598,19335.934
2050-11-21 18:00:00+00:00,-20821.839,19988.965
2050-11-21 19:00:00+00:00,-16295.415,15643.599
2050-11-21 20:00:00+00:00,-14898.364,14302.429
2050-11-21 21:00:00+00:00,-14649.081,14063.118
2050-11-21 22:00:00+00:00,-13069.085,12546.322
2050-11-21 23:00:00+00:00,-10309.998,9897.5985
2050-11-22 00:00:00+00:00,-10915.215,10478.607
2050-11-22 01:00:00+00:00,-12224.866,11735.871
2050-11-22 02:00:00+00:00,-12827.737,12314.628
2050-11-22 03:00:00+00:00,-13886.785,13331.314
2050-11-22 04:00:00+00:00,-16279.519,15628.339
2050-11-22 05:00:00+00:00,-14905.659,14309.433
2050-11-22 06:00:00+00:00,-12827.352,12314.258
2050-11-22 07:00:00+00:00,-12479.779,11980.588
2050-11-22 08:00:00+00:00,-14674.383,14087.408
2050-11-22 09:00:00+00:00,-17251.003,16560.963
2050-11-22 10:00:00+00:00,-18857.815,18103.503
2050-11-22 11:00:00+00:00,-19076.62,18313.555
2050-11-22 12:00:00+00:00,-18104.539,17380.358
2050-11-22 13:00:00+00:00,-16342.48,15688.781
2050-11-22 14:00:00+00:00,-14051.285,13489.234
2050-11-22 15:00:00+00:00,-13124.292,12599.32
2050-11-22 16:00:00+00:00,-13330.887,12797.652
2050-11-22 17:00:00+00:00,-13048.321,12526.388
2050-11-22 18:00:00+00:00,-13324.917,12791.92
2050-11-22 19:00:00+00:00,-13692.209,13144.52
2050-11-22 20:00:00+00:00,-14578.934,13995.777
2050-11-22 21:00:00+00:00,-15743.653,15113.907
2050-11-22 22:00:00+00:00,-16256.577,15606.314
2050-11-22 23:00:00+00:00,-13728.603,13179.459
2050-11-23 00:00:00+00:00,-14051.753,13489.683
2050-11-23 01:00:00+00:00,-15244.209,14634.441
2050-11-23 02:00:00+00:00,-16054.649,15412.463
2050-11-23 03:00:00+00:00,-17171.827,16484.954
2050-11-23 04:00:00+00:00,-18746.868,17996.993
2050-11-23 05:00:00+00:00,-16403.135,15747.01
2050-11-23 06:00:00+00:00,-13013.64,12493.095
2050-11-23 07:00:00+00:00,-11063.884,10621.329
2050-11-23 08:00:00+00:00,-11980.306,11501.094
2050-11-23 09:00:00+00:00,-15120.799,14515.967
2050-11-23 10:00:00+00:00,-18862.601,18108.097
2050-11-23 11:00:00+00:00,-21936.208,21058.76
2050-11-23 12:00:00+00:00,-23813.957,22861.399
2050-11-23 13:00:00+00:00,-23864.333,22909.76
2050-11-23 14:00:00+00:00,-23281.361,22350.107
2050-11-23 15:00:00+00:00,-24217.444,23248.746
2050-11-23 16:00:00+00:00,-27007.781,25927.469
2050-11-23 17:00:00+00:00,-28645.833,27500.0
2050-11-23 18:00:00+00:00,-28645.833,27500.0
2050-11-23 19:00:00+00:00,-28645.833,27500.0
2050-11-23 20:00:00+00:00,-28645.833,27500.0
2050-11-23 21:00:00+00:00,-28645.833,27500.0
2050-11-23 22:00:00+00:00,-28645.833,27500.0
2050-11-23 23:00:00+00:00,-28645.833,27500.0
2050-11-24 00:00:00+00:00,-28645.833,27500.0
2050-11-24 01:00:00+00:00,-28645.833,27500.0
2050-11-24 02:00:00+00:00,-28645.833,27500.0
2050-11-24 03:00:00+00:00,-28645.833,27500.0
2050-11-24 04:00:00+00:00,-28645.833,27500.0
2050-11-24 05:00:00+00:00,-28645.833,27500.0
2050-11-24 06:00:00+00:00,-28645.833,27500.0
2050-11-24 07:00:00+00:00,-28645.833,27500.0
2050-11-24 08:00:00+00:00,-28645.833,27500.0
2050-11-24 09:00:00+00:00,-28645.833,27500.0
2050-11-24 10:00:00+00:00,-28645.833,27500.0
2050-11-24 11:00:00+00:00,-28645.833,27500.0
2050-11-24 12:00:00+00:00,-28645.833,27500.0
2050-11-24 13:00:00+00:00,-28645.833,27500.0
2050-11-24 14:00:00+00:00,-28645.833,27500.0
2050-11-24 15:00:00+00:00,-28645.833,27500.0
2050-11-24 16:00:00+00:00,-28645.833,27500.0
2050-11-24 17:00:00+00:00,-28645.833,27500.0
2050-11-24 18:00:00+00:00,-28645.833,27500.0
2050-11-24 19:00:00+00:00,-28645.833,27500.0
2050-11-24 20:00:00+00:00,-28645.833,27500.0
2050-11-24 21:00:00+00:00,-28645.833,27500.0
2050-11-24 22:00:00+00:00,-28645.833,27500.0
2050-11-24 23:00:00+00:00,-28645.833,27500.0
2050-11-25 00:00:00+00:00,-28645.833,27500.0
2050-11-25 01:00:00+00:00,-28645.833,27500.0
2050-11-25 02:00:00+00:00,-28645.833,27500.0
2050-11-25 03:00:00+00:00,-28645.833,27500.0
2050-11-25 04:00:00+00:00,-28645.833,27500.0
2050-11-25 05:00:00+00:00,-28645.833,27500.0
2050-11-25 06:00:00+00:00,-28645.833,27500.0
2050-11-25 07:00:00+00:00,-28645.833,27500.0
2050-11-25 08:00:00+00:00,-28645.833,27500.0
2050-11-25 09:00:00+00:00,-28645.833,27500.0
2050-11-25 10:00:00+00:00,-14759.097,14168.733
2050-11-25 11:00:00+00:00,-989.88742,950.29192
2050-11-25 12:00:00+00:00,-7426.0586,7129.0162
2050-11-25 13:00:00+00:00,-26887.158,25811.671
2050-11-25 14:00:00+00:00,-28645.833,27500.0
2050-11-25 15:00:00+00:00,-28645.833,27500.0
2050-11-25 16:00:00+00:00,-28645.833,27500.0
2050-11-25 17:00:00+00:00,-28645.833,27500.0
2050-11-25 18:00:00+00:00,-28645.833,27500.0
2050-11-25 19:00:00+00:00,-28645.833,27500.0
2050-11-25 20:00:00+00:00,-28645.833,27500.0
2050-11-25 21:00:00+00:00,-28645.833,27500.0
2050-11-25 22:00:00+00:00,-28645.833,27500.0
2050-11-25 23:00:00+00:00,-28645.833,27500.0
2050-11-26 00:00:00+00:00,-28645.833,27500.0
2050-11-26 01:00:00+00:00,-28645.833,27500.0
2050-11-26 02:00:00+00:00,-28645.833,27500.0
2050-11-26 03:00:00+00:00,-28645.833,27500.0
2050-11-26 04:00:00+00:00,-28645.833,27500.0
2050-11-26 05:00:00+00:00,-28645.833,27500.0
2050-11-26 06:00:00+00:00,-28645.833,27500.0
2050-11-26 07:00:00+00:00,-28645.833,27500.0
2050-11-26 08:00:00+00:00,-28645.833,27500.0
2050-11-26 09:00:00+00:00,-28645.833,27500.0
2050-11-26 10:00:00+00:00,-28645.833,27500.0
2050-11-26 11:00:00+00:00,-25760.515,24730.094
2050-11-26 12:00:00+00:00,-20331.961,19518.683
2050-11-26 13:00:00+00:00,-28524.144,27383.178
2050-11-26 14:00:00+00:00,-28645.833,27500.0
2050-11-26 15:00:00+00:00,-28645.833,27500.0
2050-11-26 16:00:00+00:00,-28645.833,27500.0
2050-11-26 17:00:00+00:00,-28645.833,27500.0
2050-11-26 18:00:00+00:00,-28645.833,27500.0
2050-11-26 19:00:00+00:00,-28645.833,27500.0
2050-11-26 20:00:00+00:00,-28645.833,27500.0
2050-11-26 21:00:00+00:00,-23517.21,22576.522
2050-11-26 22:00:00+00:00,-19472.089,18693.205
2050-11-26 23:00:00+00:00,-12276.59,11785.526
2050-11-27 00:00:00+00:00,-6256.9907,6006.7111
2050-11-27 01:00:00+00:00,-5994.087,5754.3235
2050-11-27 02:00:00+00:00,-3584.3058,3440.9336
2050-11-27 03:00:00+00:00,-2474.3672,2375.3926
2050-11-27 04:00:00+00:00,-3574.1085,3431.1442
2050-11-27 05:00:00+00:00,-8190.9086,7863.2723
2050-11-27 06:00:00+00:00,-6221.3691,5972.5143
2050-11-27 07:00:00+00:00,0.0,0.0
2050-11-27 08:00:00+00:00,0.0,0.0
2050-11-27 09:00:00+00:00,0.0,0.0
2050-11-27 10:00:00+00:00,0.0,0.0
2050-11-27 11:00:00+00:00,0.0,0.0
2050-11-27 12:00:00+00:00,0.0,0.0
2050-11-27 13:00:00+00:00,0.0,0.0
2050-11-27 14:00:00+00:00,0.0,0.0
2050-11-27 15:00:00+00:00,0.0,0.0
2050-11-27 16:00:00+00:00,0.0,0.0
2050-11-27 17:00:00+00:00,-16416.004,15759.364
2050-11-27 18:00:00+00:00,-24948.236,23950.307
2050-11-27 19:00:00+00:00,-22884.079,21968.715
2050-11-27 20:00:00+00:00,-28645.833,27500.0
2050-11-27 21:00:00+00:00,-28645.833,27500.0
2050-11-27 22:00:00+00:00,-28645.833,27500.0
2050-11-27 23:00:00+00:00,-28645.833,27500.0
2050-11-28 00:00:00+00:00,-28645.833,27500.0
2050-11-28 01:00:00+00:00,-28645.833,27500.0
2050-11-28 02:00:00+00:00,-28645.833,27500.0
2050-11-28 03:00:00+00:00,-28645.833,27500.0
2050-11-28 04:00:00+00:00,-28645.833,27500.0
2050-11-28 05:00:00+00:00,-28645.833,27500.0
2050-11-28 06:00:00+00:00,-28645.833,27500.0
2050-11-28 07:00:00+00:00,-28645.833,27500.0
2050-11-28 08:00:00+00:00,-28645.833,27500.0
2050-11-28 09:00:00+00:00,-28645.833,27500.0
2050-11-28 10:00:00+00:00,-28645.833,27500.0
2050-11-28 11:00:00+00:00,-25691.696,24664.028
2050-11-28 12:00:00+00:00,-22328.665,21435.518
2050-11-28 13:00:00+00:00,-28645.833,27500.0
2050-11-28 14:00:00+00:00,-28645.833,27500.0
2050-11-28 15:00:00+00:00,-28645.833,27500.0
2050-11-28 16:00:00+00:00,-28645.833,27500.0
2050-11-28 17:00:00+00:00,-28645.833,27500.0
2050-11-28 18:00:00+00:00,-28645.833,27500.0
2050-11-28 19:00:00+00:00,-28645.833,27500.0
2050-11-28 20:00:00+00:00,-28645.833,27500.0
2050-11-28 21:00:00+00:00,-28645.833,27500.0
2050-11-28 22:00:00+00:00,-28645.833,27500.0
2050-11-28 23:00:00+00:00,-28645.833,27500.0
2050-11-29 00:00:00+00:00,-28645.833,27500.0
2050-11-29 01:00:00+00:00,-28645.833,27500.0
2050-11-29 02:00:00+00:00,-28645.833,27500.0
2050-11-29 03:00:00+00:00,-28645.833,27500.0
2050-11-29 04:00:00+00:00,-28645.833,27500.0
2050-11-29 05:00:00+00:00,-28645.833,27500.0
2050-11-29 06:00:00+00:00,-28645.833,27500.0
2050-11-29 07:00:00+00:00,-28645.833,27500.0
2050-11-29 08:00:00+00:00,-28645.833,27500.0
2050-11-29 09:00:00+00:00,-28645.833,27500.0
2050-11-29 10:00:00+00:00,-28645.833,27500.0
2050-11-29 11:00:00+00:00,-28645.833,27500.0
2050-11-29 12:00:00+00:00,-28645.833,27500.0
2050-11-29 13:00:00+00:00,-28645.833,27500.0
2050-11-29 14:00:00+00:00,-28645.833,27500.0
2050-11-29 15:00:00+00:00,-28645.833,27500.0
2050-11-29 16:00:00+00:00,-28645.833,27500.0
2050-11-29 17:00:00+00:00,-28645.833,27500.0
2050-11-29 18:00:00+00:00,-28645.833,27500.0
2050-11-29 19:00:00+00:00,-28645.833,27500.0
2050-11-29 20:00:00+00:00,-28645.833,27500.0
2050-11-29 21:00:00+00:00,-28645.833,27500.0
2050-11-29 22:00:00+00:00,-28645.833,27500.0
2050-11-29 23:00:00+00:00,-28645.833,27500.0
2050-11-30 00:00:00+00:00,-25704.285,24676.113
2050-11-30 01:00:00+00:00,-28645.833,27500.0
2050-11-30 02:00:00+00:00,-28645.833,27500.0
2050-11-30 03:00:00+00:00,-28645.833,27500.0
2050-11-30 04:00:00+00:00,-28645.833,27500.0
2050-11-30 05:00:00+00:00,-28645.833,27500.0
2050-11-30 06:00:00+00:00,-28645.833,27500.0
2050-11-30 07:00:00+00:00,-28645.833,27500.0
2050-11-30 08:00:00+00:00,-28645.833,27500.0
2050-11-30 09:00:00+00:00,-28645.833,27500.0
2050-11-30 10:00:00+00:00,-28645.833,27500.0
2050-11-30 11:00:00+00:00,-28645.833,27500.0
2050-11-30 12:00:00+00:00,-28645.833,27500.0
2050-11-30 13:00:00+00:00,-28645.833,27500.0
2050-11-30 14:00:00+00:00,-28645.833,27500.0
2050-11-30 15:00:00+00:00,-28645.833,27500.0
2050-11-30 16:00:00+00:00,-28645.833,27500.0
2050-11-30 17:00:00+00:00,-28645.833,27500.0
2050-11-30 18:00:00+00:00,-28645.833,27500.0
2050-11-30 19:00:00+00:00,-28645.833,27500.0
2050-11-30 20:00:00+00:00,-28645.833,27500.0
2050-11-30 21:00:00+00:00,-28645.833,27500.0
2050-11-30 22:00:00+00:00,-28645.833,27500.0
2050-11-30 23:00:00+00:00,-28645.833,27500.0
2050-12-01 00:00:00+00:00,-28645.833,27500.0
2050-12-01 01:00:00+00:00,-28645.833,27500.0
2050-12-01 02:00:00+00:00,-28645.833,27500.0
2050-12-01 03:00:00+00:00,-28645.833,27500.0
2050-12-01 04:00:00+00:00,-28645.833,27500.0
2050-12-01 05:00:00+00:00,-28645.833,27500.0
2050-12-01 06:00:00+00:00,-28645.833,27500.0
2050-12-01 07:00:00+00:00,-28645.833,27500.0
2050-12-01 08:00:00+00:00,-28645.833,27500.0
2050-12-01 09:00:00+00:00,-28645.833,27500.0
2050-12-01 10:00:00+00:00,-28645.833,27500.0
2050-12-01 11:00:00+00:00,-28645.833,27500.0
2050-12-01 12:00:00+00:00,-28645.833,27500.0
2050-12-01 13:00:00+00:00,-28645.833,27500.0
2050-12-01 14:00:00+00:00,-28645.833,27500.0
2050-12-01 15:00:00+00:00,-28645.833,27500.0
2050-12-01 16:00:00+00:00,-28645.833,27500.0
2050-12-01 17:00:00+00:00,-28645.833,27500.0
2050-12-01 18:00:00+00:00,-28645.833,27500.0
2050-12-01 19:00:00+00:00,-28645.833,27500.0
2050-12-01 20:00:00+00:00,-28645.833,27500.0
2050-12-01 21:00:00+00:00,-28645.833,27500.0
2050-12-01 22:00:00+00:00,-22832.782,21919.471
2050-12-01 23:00:00+00:00,-12981.806,12462.533
2050-12-02 00:00:00+00:00,-5490.5599,5270.9375
2050-12-02 01:00:00+00:00,-5510.513,5290.0924
2050-12-02 02:00:00+00:00,-9154.6484,8788.4625
2050-12-02 03:00:00+00:00,-10501.308,10081.256
2050-12-02 04:00:00+00:00,-12428.859,11931.705
2050-12-02 05:00:00+00:00,-19004.428,18244.251
2050-12-02 06:00:00+00:00,-26054.125,25011.96
2050-12-02 07:00:00+00:00,-28645.833,27500.0
2050-12-02 08:00:00+00:00,-28645.833,27500.0
2050-12-02 09:00:00+00:00,-22491.204,21591.556
2050-12-02 10:00:00+00:00,-26562.481,25499.982
2050-12-02 11:00:00+00:00,-20275.134,19464.128
2050-12-02 12:00:00+00:00,-26043.697,25001.949
2050-12-02 13:00:00+00:00,-28645.833,27500.0
2050-12-02 14:00:00+00:00,-28645.833,27500.0
2050-12-02 15:00:00+00:00,-28645.833,27500.0
2050-12-02 16:00:00+00:00,-28645.833,27500.0
2050-12-02 17:00:00+00:00,-28645.833,27500.0
2050-12-02 18:00:00+00:00,-28645.833,27500.0
2050-12-02 19:00:00+00:00,-28645.833,27500.0
2050-12-02 20:00:00+00:00,-28645.833,27500.0
2050-12-02 21:00:00+00:00,-28645.833,27500.0
2050-12-02 22:00:00+00:00,-28645.833,27500.0
2050-12-02 23:00:00+00:00,-28645.833,27500.0
2050-12-03 00:00:00+00:00,-28645.833,27500.0
2050-12-03 01:00:00+00:00,-28645.833,27500.0
2050-12-03 02:00:00+00:00,-28645.833,27500.0
2050-12-03 03:00:00+00:00,-28645.833,27500.0
2050-12-03 04:00:00+00:00,-28645.833,27500.0
2050-12-03 05:00:00+00:00,-28645.833,27500.0
2050-12-03 06:00:00+00:00,-26603.827,25539.674
2050-12-03 07:00:00+00:00,-16761.69,16091.222
2050-12-03 08:00:00+00:00,0.0,0.0
2050-12-03 09:00:00+00:00,0.0,0.0
2050-12-03 10:00:00+00:00,0.0,0.0
2050-12-03 11:00:00+00:00,0.0,0.0
