,elec_Bus_NDE,elec_Bus_SDE
2050-03-17 21:00:00+00:00,-9880.8638,9485.6292
2050-03-17 22:00:00+00:00,-7808.0093,7495.689
2050-03-17 23:00:00+00:00,-6713.2218,6444.6929
2050-03-18 00:00:00+00:00,-9146.1991,8780.3511
2050-03-18 01:00:00+00:00,-12896.91,12381.034
2050-03-18 02:00:00+00:00,-16838.469,16164.93
2050-03-18 03:00:00+00:00,-19405.717,18629.488
2050-03-18 04:00:00+00:00,-22849.817,21935.824
2050-03-18 05:00:00+00:00,-22535.19,21633.782
2050-03-18 06:00:00+00:00,-19821.274,19028.423
2050-03-18 07:00:00+00:00,-20094.079,19290.315
2050-03-18 08:00:00+00:00,-21779.462,20908.283
2050-03-18 09:00:00+00:00,-14500.041,13920.04
2050-03-18 10:00:00+00:00,-9075.9442,8712.9065
2050-03-18 11:00:00+00:00,0.0,0.0
2050-03-18 12:00:00+00:00,-2021.755,1940.8848
2050-03-18 13:00:00+00:00,-9968.0494,9569.3274
2050-03-18 14:00:00+00:00,-17367.067,16672.384
2050-03-18 15:00:00+00:00,-28714.588,27566.005
2050-03-18 16:00:00+00:00,-24882.53,23887.229
2050-03-18 17:00:00+00:00,-27988.76,26869.21
2050-03-18 18:00:00+00:00,-23232.289,22302.998
2050-03-18 19:00:00+00:00,-24894.886,23899.091
2050-03-18 20:00:00+00:00,-27103.124,26018.999
2050-03-18 21:00:00+00:00,-24383.289,23407.957
2050-03-18 22:00:00+00:00,-25973.697,24934.749
2050-03-18 23:00:00+00:00,-18070.945,17348.107
2050-03-19 00:00:00+00:00,-16016.24,15375.59
2050-03-19 01:00:00+00:00,-14683.928,14096.571
2050-03-19 02:00:00+00:00,-13383.0,12847.68
2050-03-19 03:00:00+00:00,-13898.767,13342.816
2050-03-19 04:00:00+00:00,-17367.406,16672.71
2050-03-19 05:00:00+00:00,-17371.447,16676.589
2050-03-19 06:00:00+00:00,-17704.744,16996.554
2050-03-19 07:00:00+00:00,-19668.502,18881.762
2050-03-19 08:00:00+00:00,1320.7454,-1375.7764
2050-03-19 09:00:00+00:00,2335.9787,-2433.3112
2050-03-19 10:00:00+00:00,0.0,0.0
2050-03-19 11:00:00+00:00,0.0,0.0
2050-03-19 12:00:00+00:00,0.0,0.0
2050-03-19 13:00:00+00:00,0.0,0.0
2050-03-19 14:00:00+00:00,0.0,0.0
2050-03-19 15:00:00+00:00,783.25675,-815.89244
2050-03-19 16:00:00+00:00,-24085.564,23122.141
2050-03-19 17:00:00+00:00,-18507.866,17767.552
2050-03-19 18:00:00+00:00,-20390.329,19574.716
2050-03-19 19:00:00+00:00,-18437.638,17700.132
2050-03-19 20:00:00+00:00,-17048.581,16366.637
2050-03-19 21:00:00+00:00,-16843.206,16169.478
2050-03-19 22:00:00+00:00,-16059.796,15417.404
2050-03-19 23:00:00+00:00,-10220.383,9811.5679
2050-03-20 00:00:00+00:00,-10635.064,10209.662
2050-03-20 01:00:00+00:00,-11377.758,10922.648
2050-03-20 02:00:00+00:00,-11729.049,11259.887
2050-03-20 03:00:00+00:00,-13601.909,13057.833
2050-03-20 04:00:00+00:00,-15953.568,15315.425
2050-03-20 05:00:00+00:00,-14939.151,14341.585
2050-03-20 06:00:00+00:00,-15351.357,14737.303
2050-03-20 07:00:00+00:00,7175.3037,-7474.2747
2050-03-20 08:00:00+00:00,9390.5259,-9781.7978
2050-03-20 09:00:00+00:00,8074.9763,-8411.4336
2050-03-20 10:00:00+00:00,6071.4525,-6324.4297
2050-03-20 11:00:00+00:00,4775.7666,-4974.7568
2050-03-20 12:00:00+00:00,3630.4348,-3781.703
2050-03-20 13:00:00+00:00,2676.6211,-2788.147
2050-03-20 14:00:00+00:00,2628.0377,-2737.5392
2050-03-20 15:00:00+00:00,-2614.8763,2510.2813
2050-03-20 16:00:00+00:00,-24110.893,23146.457
2050-03-20 17:00:00+00:00,-18159.992,17433.592
2050-03-20 18:00:00+00:00,-20453.906,19635.75
2050-03-20 19:00:00+00:00,-19514.957,18734.359
2050-03-20 20:00:00+00:00,-21188.154,20340.628
2050-03-20 21:00:00+00:00,-21319.262,20466.491
2050-03-20 22:00:00+00:00,-30505.687,29285.46
2050-03-20 23:00:00+00:00,-34679.258,33292.088
2050-03-21 00:00:00+00:00,-34885.244,33489.834
2050-03-21 01:00:00+00:00,-38730.928,37181.691
2050-03-21 02:00:00+00:00,-41666.667,40000.0
2050-03-21 03:00:00+00:00,-41666.667,40000.0
2050-03-21 04:00:00+00:00,-41666.667,40000.0
2050-03-21 05:00:00+00:00,-41666.667,40000.0
2050-03-21 06:00:00+00:00,-33185.632,31858.207
2050-03-21 07:00:00+00:00,-9829.3805,9436.2053
2050-03-21 08:00:00+00:00,0.0,0.0
2050-03-21 09:00:00+00:00,0.0,0.0
2050-03-21 10:00:00+00:00,0.0,0.0
2050-03-21 11:00:00+00:00,0.0,0.0
2050-03-21 12:00:00+00:00,0.0,0.0
2050-03-21 13:00:00+00:00,0.0,0.0
2050-03-21 14:00:00+00:00,0.0,0.0
2050-03-21 15:00:00+00:00,-19410.139,18633.733
2050-03-21 16:00:00+00:00,-39972.304,38373.412
2050-03-21 17:00:00+00:00,-34968.65,33569.904
2050-03-21 18:00:00+00:00,-36042.63,34600.925
2050-03-21 19:00:00+00:00,-32827.787,31514.675
2050-03-21 20:00:00+00:00,-31150.566,29904.543
2050-03-21 21:00:00+00:00,-31541.926,30280.249
2050-03-21 22:00:00+00:00,-29903.06,28706.938
2050-03-21 23:00:00+00:00,-32114.321,30829.748
2050-03-22 00:00:00+00:00,-26939.491,25861.911
2050-03-22 01:00:00+00:00,-27738.345,26628.811
2050-03-22 02:00:00+00:00,-27096.068,26012.226
2050-03-22 03:00:00+00:00,-27294.478,26202.699
2050-03-22 04:00:00+00:00,-29764.046,28573.484
2050-03-22 05:00:00+00:00,-28838.116,27684.591
2050-03-22 06:00:00+00:00,-26597.092,25533.209
2050-03-22 07:00:00+00:00,-5489.5866,5270.0032
2050-03-22 08:00:00+00:00,512.9308,-534.30291
2050-03-22 09:00:00+00:00,0.0,0.0
2050-03-22 10:00:00+00:00,0.0,0.0
2050-03-22 11:00:00+00:00,0.0,0.0
2050-03-22 12:00:00+00:00,0.0,0.0
2050-03-22 13:00:00+00:00,0.0,0.0
2050-03-22 14:00:00+00:00,0.0,0.0
2050-03-22 15:00:00+00:00,-17151.367,16465.312
2050-03-22 16:00:00+00:00,-36750.281,35280.27
2050-03-22 17:00:00+00:00,-32383.104,31087.78
2050-03-22 18:00:00+00:00,-34982.463,33583.164
2050-03-22 19:00:00+00:00,-32931.985,31614.706
2050-03-22 20:00:00+00:00,-31857.254,30582.964
2050-03-22 21:00:00+00:00,-31253.015,30002.894
2050-03-22 22:00:00+00:00,-24298.123,23326.198
2050-03-22 23:00:00+00:00,-20177.894,19370.778
2050-03-23 00:00:00+00:00,-20143.676,19337.929
2050-03-23 01:00:00+00:00,-16866.394,16191.738
2050-03-23 02:00:00+00:00,-15274.261,14663.291
2050-03-23 03:00:00+00:00,-16925.929,16248.892
2050-03-23 04:00:00+00:00,-15344.79,14730.999
2050-03-23 05:00:00+00:00,-13573.48,13030.541
2050-03-23 06:00:00+00:00,-10061.483,9659.0232
2050-03-23 07:00:00+00:00,-8802.902,8450.7859
2050-03-23 08:00:00+00:00,0.0,0.0
2050-03-23 09:00:00+00:00,15054.544,-15681.816
2050-03-23 10:00:00+00:00,11483.342,-11961.814
2050-03-23 11:00:00+00:00,7431.8095,-7741.4682
2050-03-23 12:00:00+00:00,3289.2588,-3426.3112
2050-03-23 13:00:00+00:00,174.60074,-181.87578
2050-03-23 14:00:00+00:00,0.0,0.0
2050-03-23 15:00:00+00:00,-10657.185,10230.898
2050-03-23 16:00:00+00:00,-33484.445,32145.067
2050-03-23 17:00:00+00:00,-32007.906,30727.59
2050-03-23 18:00:00+00:00,-39451.727,37873.658
2050-03-23 19:00:00+00:00,-41666.667,40000.0
2050-03-23 20:00:00+00:00,-41666.667,40000.0
2050-03-23 21:00:00+00:00,-41666.667,40000.0
2050-03-23 22:00:00+00:00,-41666.667,40000.0
2050-03-23 23:00:00+00:00,-41666.667,40000.0
2050-03-24 00:00:00+00:00,-41666.667,40000.0
2050-03-24 01:00:00+00:00,-41666.667,40000.0
2050-03-24 02:00:00+00:00,-41666.667,40000.0
2050-03-24 03:00:00+00:00,-41666.667,40000.0
2050-03-24 04:00:00+00:00,-40088.155,38484.629
2050-03-24 05:00:00+00:00,-33342.791,32009.079
2050-03-24 06:00:00+00:00,-29255.289,28085.078
2050-03-24 07:00:00+00:00,-1324.925,1271.928
2050-03-24 08:00:00+00:00,0.0,0.0
2050-03-24 09:00:00+00:00,0.0,0.0
2050-03-24 10:00:00+00:00,0.0,0.0
2050-03-24 11:00:00+00:00,0.0,0.0
2050-03-24 12:00:00+00:00,0.0,0.0
2050-03-24 13:00:00+00:00,0.0,0.0
2050-03-24 14:00:00+00:00,0.0,0.0
2050-03-24 15:00:00+00:00,-9268.2396,8897.5101
2050-03-24 16:00:00+00:00,-31575.204,30312.196
2050-03-24 17:00:00+00:00,-29753.089,28562.965
2050-03-24 18:00:00+00:00,-33005.488,31685.268
2050-03-24 19:00:00+00:00,-32248.49,30958.551
2050-03-24 20:00:00+00:00,-33619.109,32274.345
2050-03-24 21:00:00+00:00,-35360.42,33946.003
2050-03-24 22:00:00+00:00,-34385.634,33010.208
2050-03-24 23:00:00+00:00,-29170.741,28003.911
2050-03-25 00:00:00+00:00,-27572.509,26469.609
2050-03-25 01:00:00+00:00,-31788.091,30516.567
2050-03-25 02:00:00+00:00,-27800.07,26688.067
2050-03-25 03:00:00+00:00,-26946.077,25868.234
2050-03-25 04:00:00+00:00,-26972.803,25893.891
2050-03-25 05:00:00+00:00,-28544.035,27402.274
2050-03-25 06:00:00+00:00,-26261.98,25211.501
2050-03-25 07:00:00+00:00,-13407.616,12871.312
2050-03-25 08:00:00+00:00,0.0,0.0
2050-03-25 09:00:00+00:00,0.0,0.0
2050-03-25 10:00:00+00:00,0.0,0.0
2050-03-25 11:00:00+00:00,0.0,0.0
2050-03-25 12:00:00+00:00,0.0,0.0
2050-03-25 13:00:00+00:00,0.0,0.0
2050-03-25 14:00:00+00:00,0.0,0.0
2050-03-25 15:00:00+00:00,-18062.163,17339.677
2050-03-25 16:00:00+00:00,-36000.023,34560.022
2050-03-25 17:00:00+00:00,-40263.253,38652.723
2050-03-25 18:00:00+00:00,-41666.667,40000.0
2050-03-25 19:00:00+00:00,-37950.557,36432.534
2050-03-25 20:00:00+00:00,-35586.722,34163.253
2050-03-25 21:00:00+00:00,-36026.924,34585.847
2050-03-25 22:00:00+00:00,-29868.541,28673.8
2050-03-25 23:00:00+00:00,-31265.779,30015.148
2050-03-26 00:00:00+00:00,-27729.085,26619.921
2050-03-26 01:00:00+00:00,-28320.622,27187.797
2050-03-26 02:00:00+00:00,-27837.205,26723.717
2050-03-26 03:00:00+00:00,-30176.668,28969.602
2050-03-26 04:00:00+00:00,-31159.56,29913.178
2050-03-26 05:00:00+00:00,-27274.745,26183.755
2050-03-26 06:00:00+00:00,-23278.405,22347.268
2050-03-26 07:00:00+00:00,-20836.194,20002.747
2050-03-26 08:00:00+00:00,-1963.0578,1884.5355
2050-03-26 09:00:00+00:00,5092.4072,-5304.5908
2050-03-26 10:00:00+00:00,10974.507,-11431.778
2050-03-26 11:00:00+00:00,11912.603,-12408.961
2050-03-26 12:00:00+00:00,9922.6676,-10336.112
2050-03-26 13:00:00+00:00,1186.8481,-1236.3002
2050-03-26 14:00:00+00:00,-3516.7356,3376.0662
2050-03-26 15:00:00+00:00,-14912.005,14315.524
2050-03-26 16:00:00+00:00,-15003.804,14403.652
2050-03-26 17:00:00+00:00,-14613.596,14029.052
2050-03-26 18:00:00+00:00,-10977.222,10538.133
2050-03-26 19:00:00+00:00,-10346.742,9932.8721
2050-03-26 20:00:00+00:00,-10770.643,10339.818
2050-03-26 21:00:00+00:00,-11419.537,10962.755
2050-03-26 22:00:00+00:00,-9823.397,9430.4611
2050-03-26 23:00:00+00:00,-7328.8134,7035.6609
2050-03-27 00:00:00+00:00,-8408.9912,8072.6316
2050-03-27 01:00:00+00:00,-9302.2517,8930.1617
2050-03-27 02:00:00+00:00,-10270.007,9859.2065
2050-03-27 03:00:00+00:00,-12833.943,12320.585
2050-03-27 04:00:00+00:00,-11736.921,11267.444
2050-03-27 05:00:00+00:00,-13127.553,12602.451
2050-03-27 06:00:00+00:00,-11326.768,10873.697
2050-03-27 07:00:00+00:00,-2125.1613,2040.1548
2050-03-27 08:00:00+00:00,7689.363,-8009.7531
2050-03-27 09:00:00+00:00,13604.643,-14171.503
2050-03-27 10:00:00+00:00,13148.464,-13696.316
2050-03-27 11:00:00+00:00,12329.009,-12842.717
2050-03-27 12:00:00+00:00,11749.951,-12239.532
2050-03-27 13:00:00+00:00,11609.362,-12093.085
2050-03-27 14:00:00+00:00,4841.0304,-5042.74
2050-03-27 15:00:00+00:00,-13834.587,13281.203
2050-03-27 16:00:00+00:00,-13471.84,12932.966
2050-03-27 17:00:00+00:00,-13108.33,12583.997
2050-03-27 18:00:00+00:00,-18371.751,17636.881
2050-03-27 19:00:00+00:00,-20822.094,19989.21
2050-03-27 20:00:00+00:00,-21353.975,20499.816
2050-03-27 21:00:00+00:00,-25598.234,24574.304
2050-03-27 22:00:00+00:00,-25428.774,24411.623
2050-03-27 23:00:00+00:00,-25890.277,24854.666
2050-03-28 00:00:00+00:00,-31184.771,29937.38
2050-03-28 01:00:00+00:00,-39214.704,37646.116
2050-03-28 02:00:00+00:00,-39976.91,38377.834
2050-03-28 03:00:00+00:00,-41666.667,40000.0
2050-03-28 04:00:00+00:00,-41666.667,40000.0
2050-03-28 05:00:00+00:00,-39997.246,38397.357
2050-03-28 06:00:00+00:00,-35528.727,34107.578
2050-03-28 07:00:00+00:00,-22073.935,21190.978
2050-03-28 08:00:00+00:00,0.0,0.0
2050-03-28 09:00:00+00:00,0.0,0.0
2050-03-28 10:00:00+00:00,0.0,0.0
2050-03-28 11:00:00+00:00,0.0,0.0
2050-03-28 12:00:00+00:00,0.0,0.0
2050-03-28 13:00:00+00:00,0.0,0.0
2050-03-28 14:00:00+00:00,0.0,0.0
2050-03-28 15:00:00+00:00,-12576.36,12073.306
2050-03-28 16:00:00+00:00,-23285.06,22353.657
2050-03-28 17:00:00+00:00,-16366.071,15711.428
2050-03-28 18:00:00+00:00,-18307.955,17575.637
2050-03-28 19:00:00+00:00,-13814.152,13261.586
2050-03-28 20:00:00+00:00,-15555.807,14933.574
2050-03-28 21:00:00+00:00,-15832.543,15199.241
2050-03-28 22:00:00+00:00,-12047.27,11565.379
2050-03-28 23:00:00+00:00,-15831.878,15198.603
2050-03-29 00:00:00+00:00,-14695.724,14107.895
2050-03-29 01:00:00+00:00,-20393.918,19578.161
2050-03-29 02:00:00+00:00,-19508.938,18728.58
2050-03-29 03:00:00+00:00,-22889.85,21974.256
2050-03-29 04:00:00+00:00,-22236.227,21346.778
2050-03-29 05:00:00+00:00,-19982.0,19182.72
2050-03-29 06:00:00+00:00,-19657.613,18871.308
2050-03-29 07:00:00+00:00,-6243.078,5993.3549
2050-03-29 08:00:00+00:00,105.67783,-110.08107
2050-03-29 09:00:00+00:00,0.0,0.0
2050-03-29 10:00:00+00:00,0.0,0.0
2050-03-29 11:00:00+00:00,0.0,0.0
2050-03-29 12:00:00+00:00,0.0,0.0
2050-03-29 13:00:00+00:00,0.0,0.0
2050-03-29 14:00:00+00:00,0.0,0.0
2050-03-29 15:00:00+00:00,-12728.249,12219.119
2050-03-29 16:00:00+00:00,-35210.19,33801.782
2050-03-29 17:00:00+00:00,-32478.92,31179.763
2050-03-29 18:00:00+00:00,-30368.993,29154.233
2050-03-29 19:00:00+00:00,-28307.971,27175.652
2050-03-29 20:00:00+00:00,-25933.423,24896.086
2050-03-29 21:00:00+00:00,-21834.556,20961.174
2050-03-29 22:00:00+00:00,-17460.176,16761.769
2050-03-29 23:00:00+00:00,-12971.517,12452.656
2050-03-30 00:00:00+00:00,-13349.476,12815.497
2050-03-30 01:00:00+00:00,-13421.709,12884.841
2050-03-30 02:00:00+00:00,-10283.844,9872.4907
2050-03-30 03:00:00+00:00,-11769.127,11298.362
2050-03-30 04:00:00+00:00,-10877.689,10442.582
2050-03-30 05:00:00+00:00,-7787.8506,7476.3366
2050-03-30 06:00:00+00:00,-6972.2387,6693.3492
2050-03-30 07:00:00+00:00,-5718.7851,5490.0337
2050-03-30 08:00:00+00:00,12314.467,-12827.57
2050-03-30 09:00:00+00:00,18660.163,-19437.67
2050-03-30 10:00:00+00:00,17059.987,-17770.82
2050-03-30 11:00:00+00:00,14540.545,-15146.401
2050-03-30 12:00:00+00:00,11716.474,-12204.66
2050-03-30 13:00:00+00:00,9160.8026,-9542.5027
2050-03-30 14:00:00+00:00,0.0,0.0
2050-03-30 15:00:00+00:00,-24146.206,23180.358
2050-03-30 16:00:00+00:00,-26224.296,25175.324
2050-03-30 17:00:00+00:00,-25673.003,24646.083
2050-03-30 18:00:00+00:00,-34790.111,33398.507
2050-03-30 19:00:00+00:00,-39051.219,37489.17
2050-03-30 20:00:00+00:00,-39639.263,38053.693
2050-03-30 21:00:00+00:00,-34856.433,33462.175
2050-03-30 22:00:00+00:00,-31149.982,29903.983
2050-03-30 23:00:00+00:00,-26855.965,25781.726
2050-03-31 00:00:00+00:00,-24193.939,23226.182
2050-03-31 01:00:00+00:00,-22026.576,21145.513
2050-03-31 02:00:00+00:00,-23127.014,22201.934
2050-03-31 03:00:00+00:00,-27671.689,26564.821
2050-03-31 04:00:00+00:00,-37275.921,35784.884
2050-03-31 05:00:00+00:00,-37978.188,36459.061
2050-03-31 06:00:00+00:00,-37116.568,35631.905
2050-03-31 07:00:00+00:00,-22829.243,21916.073
2050-03-31 08:00:00+00:00,0.0,0.0
2050-03-31 09:00:00+00:00,0.0,0.0
2050-03-31 10:00:00+00:00,0.0,0.0
2050-03-31 11:00:00+00:00,0.0,0.0
2050-03-31 12:00:00+00:00,0.0,0.0
2050-03-31 13:00:00+00:00,-1115.1529,1070.5468
2050-03-31 14:00:00+00:00,-11105.248,10661.038
2050-03-31 15:00:00+00:00,-13763.103,13212.578
2050-03-31 16:00:00+00:00,-12291.534,11799.872
2050-03-31 17:00:00+00:00,-10049.323,9647.3501
2050-03-31 18:00:00+00:00,-7890.1174,7574.5127
2050-03-31 19:00:00+00:00,-5248.4601,5038.5217
2050-03-31 20:00:00+00:00,0.0,0.0
2050-03-31 21:00:00+00:00,0.0,0.0
2050-03-31 22:00:00+00:00,0.0,0.0
2050-03-31 23:00:00+00:00,0.0,0.0
2050-04-01 00:00:00+00:00,0.0,0.0
2050-04-01 01:00:00+00:00,0.0,0.0
2050-04-01 02:00:00+00:00,0.0,0.0
2050-04-01 03:00:00+00:00,0.0,0.0
2050-04-01 04:00:00+00:00,-10032.112,9630.8275
2050-04-01 05:00:00+00:00,-24477.066,23497.984
2050-04-01 06:00:00+00:00,-23939.265,22981.695
2050-04-01 07:00:00+00:00,-1586.9477,1523.4698
2050-04-01 08:00:00+00:00,0.0,0.0
2050-04-01 09:00:00+00:00,0.0,0.0
2050-04-01 10:00:00+00:00,0.0,0.0
2050-04-01 11:00:00+00:00,0.0,0.0
2050-04-01 12:00:00+00:00,0.0,0.0
2050-04-01 13:00:00+00:00,0.0,0.0
2050-04-01 14:00:00+00:00,0.0,0.0
2050-04-01 15:00:00+00:00,-25963.762,24925.211
2050-04-01 16:00:00+00:00,-29643.507,28457.767
2050-04-01 17:00:00+00:00,-41666.667,40000.0
2050-04-01 18:00:00+00:00,-41666.667,40000.0
2050-04-01 19:00:00+00:00,-41666.667,40000.0
2050-04-01 20:00:00+00:00,-40226.0,38616.96
2050-04-01 21:00:00+00:00,-33791.752,32440.082
2050-04-01 22:00:00+00:00,-34956.67,33558.404
2050-04-01 23:00:00+00:00,-31391.929,30136.252
2050-04-02 00:00:00+00:00,-29754.415,28564.239
2050-04-02 01:00:00+00:00,-28315.039,27182.438
2050-04-02 02:00:00+00:00,-28386.214,27250.765
2050-04-02 03:00:00+00:00,-28128.819,27003.666
2050-04-02 04:00:00+00:00,-33408.013,32071.692
2050-04-02 05:00:00+00:00,-25996.699,24956.831
2050-04-02 06:00:00+00:00,-16303.143,15651.018
2050-04-02 07:00:00+00:00,0.0,0.0
2050-04-02 08:00:00+00:00,0.0,0.0
2050-04-02 09:00:00+00:00,0.0,0.0
2050-04-02 10:00:00+00:00,0.0,0.0
2050-04-02 11:00:00+00:00,0.0,0.0
2050-04-02 12:00:00+00:00,0.0,0.0
2050-04-02 13:00:00+00:00,0.0,0.0
2050-04-02 14:00:00+00:00,0.0,0.0
2050-04-02 15:00:00+00:00,0.0,0.0
2050-04-02 16:00:00+00:00,-7951.562,7633.4996
2050-04-02 17:00:00+00:00,-30621.421,29396.564
2050-04-02 18:00:00+00:00,-28367.089,27232.405
2050-04-02 19:00:00+00:00,-24172.482,23205.583
2050-04-02 20:00:00+00:00,-19675.747,18888.717
2050-04-02 21:00:00+00:00,-16128.871,15483.716
2050-04-02 22:00:00+00:00,-22068.945,21186.187
2050-04-02 23:00:00+00:00,-24574.671,23591.684
2050-04-03 00:00:00+00:00,-22197.619,21309.714
2050-04-03 01:00:00+00:00,-19056.537,18294.275
2050-04-03 02:00:00+00:00,-15059.068,14456.705
2050-04-03 03:00:00+00:00,-11621.714,11156.845
2050-04-03 04:00:00+00:00,-8372.9179,8038.0012
2050-04-03 05:00:00+00:00,-5992.6765,5752.9694
2050-04-03 06:00:00+00:00,-647.60136,621.6973
2050-04-03 07:00:00+00:00,6522.0158,-6793.7665
2050-04-03 08:00:00+00:00,7305.0117,-7609.3872
2050-04-03 09:00:00+00:00,8772.0606,-9137.5631
2050-04-03 10:00:00+00:00,9354.0523,-9743.8044
2050-04-03 11:00:00+00:00,6352.7309,-6617.428
2050-04-03 12:00:00+00:00,9895.254,-10307.556
2050-04-03 13:00:00+00:00,10817.52,-11268.25
2050-04-03 14:00:00+00:00,6988.8146,-7280.0152
2050-04-03 15:00:00+00:00,-179.30651,172.13425
2050-04-03 16:00:00+00:00,-3874.6857,3719.6983
2050-04-03 17:00:00+00:00,-206.07557,197.83254
2050-04-03 18:00:00+00:00,-984.34443,944.97065
2050-04-03 19:00:00+00:00,0.0,0.0
2050-04-03 20:00:00+00:00,-11.563135,11.100609
2050-04-03 21:00:00+00:00,0.0,0.0
2050-04-03 22:00:00+00:00,-3989.6995,3830.1116
2050-04-03 23:00:00+00:00,-6919.0604,6642.298
2050-04-04 00:00:00+00:00,-9399.8621,9023.8676
2050-04-04 01:00:00+00:00,-10564.586,10142.003
2050-04-04 02:00:00+00:00,-10304.737,9892.5473
2050-04-04 03:00:00+00:00,-9397.7932,9021.8815
2050-04-04 04:00:00+00:00,-13842.08,13288.397
2050-04-04 05:00:00+00:00,-12480.62,11981.395
2050-04-04 06:00:00+00:00,-10848.341,10414.407
2050-04-04 07:00:00+00:00,-9396.0968,9020.2529
2050-04-04 08:00:00+00:00,0.0,0.0
2050-04-04 09:00:00+00:00,0.0,0.0
2050-04-04 10:00:00+00:00,0.0,0.0
2050-04-04 11:00:00+00:00,0.0,0.0
2050-04-04 12:00:00+00:00,0.0,0.0
2050-04-04 13:00:00+00:00,0.0,0.0
2050-04-04 14:00:00+00:00,0.0,0.0
2050-04-04 15:00:00+00:00,-6517.2712,6256.5804
2050-04-04 16:00:00+00:00,-16945.061,16267.258
2050-04-04 17:00:00+00:00,-27965.652,26847.026
2050-04-04 18:00:00+00:00,-31086.642,29843.176
2050-04-04 19:00:00+00:00,-33809.569,32457.186
2050-04-04 20:00:00+00:00,-35388.831,33973.278
2050-04-04 21:00:00+00:00,-30759.716,29529.327
2050-04-04 22:00:00+00:00,-36892.649,35416.943
2050-04-04 23:00:00+00:00,-34741.147,33351.501
2050-04-05 00:00:00+00:00,-41666.667,40000.0
2050-04-05 01:00:00+00:00,-41666.667,40000.0
2050-04-05 02:00:00+00:00,-41666.667,40000.0
2050-04-05 03:00:00+00:00,-41666.667,40000.0
2050-04-05 04:00:00+00:00,-41666.667,40000.0
2050-04-05 05:00:00+00:00,-41666.667,40000.0
2050-04-05 06:00:00+00:00,-35368.493,33953.753
2050-04-05 07:00:00+00:00,0.0,0.0
2050-04-05 08:00:00+00:00,0.0,0.0
2050-04-05 09:00:00+00:00,0.0,0.0
2050-04-05 10:00:00+00:00,0.0,0.0
2050-04-05 11:00:00+00:00,0.0,0.0
2050-04-05 12:00:00+00:00,0.0,0.0
2050-04-05 13:00:00+00:00,0.0,0.0
2050-04-05 14:00:00+00:00,0.0,0.0
2050-04-05 15:00:00+00:00,-15744.769,15114.978
2050-04-05 16:00:00+00:00,-38944.447,37386.669
2050-04-05 17:00:00+00:00,-41666.667,40000.0
2050-04-05 18:00:00+00:00,-41666.667,40000.0
2050-04-05 19:00:00+00:00,-41666.667,40000.0
2050-04-05 20:00:00+00:00,-41666.667,40000.0
2050-04-05 21:00:00+00:00,-38652.129,37106.044
2050-04-05 22:00:00+00:00,-30806.414,29574.158
2050-04-05 23:00:00+00:00,-24497.868,23517.953
2050-04-06 00:00:00+00:00,-22793.436,21881.698
2050-04-06 01:00:00+00:00,-22240.055,21350.453
2050-04-06 02:00:00+00:00,-23692.929,22745.212
2050-04-06 03:00:00+00:00,-29454.456,28276.278
2050-04-06 04:00:00+00:00,-41666.667,40000.0
2050-04-06 05:00:00+00:00,-41666.667,40000.0
2050-04-06 06:00:00+00:00,-36781.074,35309.831
2050-04-06 07:00:00+00:00,-14345.85,13772.016
2050-04-06 08:00:00+00:00,0.0,0.0
2050-04-06 09:00:00+00:00,0.0,0.0
2050-04-06 10:00:00+00:00,0.0,0.0
2050-04-06 11:00:00+00:00,0.0,0.0
2050-04-06 12:00:00+00:00,0.0,0.0
2050-04-06 13:00:00+00:00,0.0,0.0
2050-04-06 14:00:00+00:00,0.0,0.0
2050-04-06 15:00:00+00:00,0.0,0.0
2050-04-06 16:00:00+00:00,-30320.043,29107.241
2050-04-06 17:00:00+00:00,-41666.667,40000.0
2050-04-06 18:00:00+00:00,-41666.667,40000.0
2050-04-06 19:00:00+00:00,-41666.667,40000.0
2050-04-06 20:00:00+00:00,-41666.667,40000.0
2050-04-06 21:00:00+00:00,-41666.667,40000.0
2050-04-06 22:00:00+00:00,-33145.827,31819.994
2050-04-06 23:00:00+00:00,-26770.492,25699.672
2050-04-07 00:00:00+00:00,-23759.945,22809.547
2050-04-07 01:00:00+00:00,-21372.428,20517.531
2050-04-07 02:00:00+00:00,-20916.232,20079.583
2050-04-07 03:00:00+00:00,-21680.094,20812.89
2050-04-07 04:00:00+00:00,-21785.803,20914.371
2050-04-07 05:00:00+00:00,-24311.098,23338.654
2050-04-07 06:00:00+00:00,-4961.1922,4762.7445
2050-04-07 07:00:00+00:00,0.0,0.0
2050-04-07 08:00:00+00:00,0.0,0.0
2050-04-07 09:00:00+00:00,0.0,0.0
2050-04-07 10:00:00+00:00,0.0,0.0
2050-04-07 11:00:00+00:00,0.0,0.0
2050-04-07 12:00:00+00:00,0.0,0.0
2050-04-07 13:00:00+00:00,0.0,0.0
2050-04-07 14:00:00+00:00,0.0,0.0
2050-04-07 15:00:00+00:00,0.0,0.0
2050-04-07 16:00:00+00:00,0.0,0.0
2050-04-07 17:00:00+00:00,-7884.5407,7569.1591
2050-04-07 18:00:00+00:00,-15601.318,14977.265
2050-04-07 19:00:00+00:00,-21076.811,20233.739
2050-04-07 20:00:00+00:00,-22284.851,21393.457
2050-04-07 21:00:00+00:00,-19623.021,18838.1
2050-04-07 22:00:00+00:00,-15178.518,14571.377
